time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-07-22 16:00:00+00:00,29.2,35,0.0,0.0,5.0,6.5,32,1,0.0,1009.8,1003.4,448.0,2.65,237.0
2023-07-22 17:00:00+00:00,29.5,34,0.0,0.0,3.1,3.9,100,3,0.0,1009.3,1002.9,399.0,2.71,262.0
2023-07-22 18:00:00+00:00,28.3,49,0.0,0.0,2.2,4.6,58,2,0.0,1009.4,1003.0,250.0,1.96,164.0
2023-07-22 19:00:00+00:00,24.9,70,0.0,0.0,3.0,3.9,4,0,0.0,1011.0,1004.5,94.0,0.96,50.0
2023-07-22 20:00:00+00:00,25.0,59,0.0,0.0,0.8,1.6,4,0,0.0,1011.2,1004.7,6.0,1.31,1.0
2023-07-22 21:00:00+00:00,23.8,67,0.0,0.0,2.5,2.9,1,0,0.0,1011.6,1005.1,0.0,0.96,0.0
2023-07-22 22:00:00+00:00,21.2,85,0.0,0.0,4.2,5.5,2,0,0.0,1012.1,1005.5,0.0,0.38,0.0
2023-07-22 23:00:00+00:00,21.1,83,0.0,0.0,7.2,12.8,1,0,0.0,1012.7,1006.1,0.0,0.43,0.0
2023-07-23 00:00:00+00:00,20.5,82,0.0,0.0,4.9,13.0,1,0,0.0,1012.9,1006.3,0.0,0.42,0.0
2023-07-23 01:00:00+00:00,20.0,80,0.0,0.0,4.8,13.3,2,0,0.0,1012.6,1006.0,0.0,0.47,0.0
2023-07-23 02:00:00+00:00,19.5,81,0.0,0.0,4.3,11.9,1,0,0.0,1012.6,1006.0,0.0,0.43,0.0
2023-07-23 03:00:00+00:00,19.5,79,0.0,0.0,5.5,12.5,4,0,0.0,1013.0,1006.4,0.0,0.48,0.0
2023-07-23 04:00:00+00:00,18.4,87,0.0,0.0,5.9,11.2,3,0,0.0,1013.3,1006.7,0.0,0.27,0.0
2023-07-23 05:00:00+00:00,19.5,81,0.0,0.0,4.7,8.9,7,0,0.0,1013.9,1007.3,0.0,0.42,0.0
2023-07-23 06:00:00+00:00,19.8,84,0.0,0.0,2.9,6.9,1,0,0.0,1014.5,1007.9,37.0,0.36,16.0
2023-07-23 07:00:00+00:00,22.2,77,0.0,0.0,1.1,4.2,2,0,0.0,1015.1,1008.6,182.0,0.62,117.0
2023-07-23 08:00:00+00:00,24.8,65,0.0,0.0,2.2,2.9,28,1,0.0,1015.7,1009.2,363.0,1.1,269.0
2023-07-23 09:00:00+00:00,26.9,53,0.0,0.0,1.6,1.9,1,0,0.0,1015.5,1009.0,525.0,1.65,387.0
2023-07-23 10:00:00+00:00,28.4,42,0.0,0.0,2.6,3.1,31,1,0.0,1015.6,1009.2,704.0,2.25,581.0
2023-07-23 11:00:00+00:00,28.8,39,0.0,0.0,3.9,5.0,24,1,0.0,1015.3,1008.9,680.0,2.41,488.0
2023-07-23 12:00:00+00:00,29.5,37,0.1,0.0,5.6,6.8,28,51,0.1,1015.0,1008.6,833.0,2.6,674.0
2023-07-23 13:00:00+00:00,30.0,37,0.0,0.0,7.1,8.8,9,0,0.0,1014.5,1008.1,838.0,2.68,662.0
2023-07-23 14:00:00+00:00,30.3,38,0.0,0.0,8.6,11.4,23,1,0.0,1014.1,1007.7,785.0,2.69,629.0
2023-07-23 15:00:00+00:00,30.2,39,0.0,0.0,10.0,13.2,29,1,0.0,1014.1,1007.7,695.0,2.62,540.0
2023-07-23 16:00:00+00:00,30.0,40,0.0,0.0,10.9,14.8,21,1,0.0,1014.0,1007.6,579.0,2.56,442.0
2023-07-23 17:00:00+00:00,29.1,42,0.0,0.0,10.4,15.0,11,0,0.0,1014.1,1007.7,410.0,2.35,293.0
2023-07-23 18:00:00+00:00,28.4,45,0.0,0.0,9.7,16.4,20,1,0.0,1014.3,1007.9,251.0,2.1,166.0
2023-07-23 19:00:00+00:00,20.6,87,0.0,0.0,11.3,22.8,37,1,0.0,1015.9,1009.3,89.0,0.32,45.0
2023-07-23 20:00:00+00:00,22.0,81,0.7,0.0,8.0,17.0,43,53,0.7,1016.5,1009.9,5.0,0.51,1.0
2023-07-23 21:00:00+00:00,21.9,82,0.0,0.0,12.0,24.6,1,0,0.0,1016.9,1010.3,0.0,0.46,0.0
2023-07-23 22:00:00+00:00,21.9,77,0.0,0.0,13.0,26.9,8,0,0.0,1017.1,1010.5,0.0,0.62,0.0
2023-07-23 23:00:00+00:00,21.7,77,0.0,0.0,12.6,26.3,3,0,0.0,1017.3,1010.7,0.0,0.61,0.0
2023-07-24 00:00:00+00:00,21.4,80,0.0,0.0,12.7,26.3,7,0,0.0,1017.4,1010.8,0.0,0.5,0.0
2023-07-24 01:00:00+00:00,21.3,82,0.0,0.0,11.2,24.5,18,0,0.0,1017.3,1010.7,0.0,0.45,0.0
2023-07-24 02:00:00+00:00,21.2,84,0.0,0.0,10.1,22.6,49,1,0.0,1017.4,1010.8,0.0,0.41,0.0
2023-07-24 03:00:00+00:00,21.1,85,0.0,0.0,8.4,17.7,98,3,0.0,1017.4,1010.8,0.0,0.37,0.0
2023-07-24 04:00:00+00:00,20.8,88,0.0,0.0,6.5,16.1,88,3,0.0,1017.5,1010.9,0.0,0.3,0.0
2023-07-24 05:00:00+00:00,20.5,91,0.0,0.0,8.7,16.7,68,2,0.0,1017.7,1011.1,0.0,0.23,0.0
2023-07-24 06:00:00+00:00,21.0,90,0.0,0.0,5.9,12.0,68,2,0.0,1018.0,1011.4,32.0,0.25,9.0
2023-07-24 07:00:00+00:00,20.5,94,0.0,0.0,11.6,18.7,92,3,0.0,1018.9,1012.3,153.0,0.14,79.0
2023-07-24 08:00:00+00:00,21.2,90,0.1,0.0,12.1,18.2,73,51,0.1,1019.5,1012.9,226.0,0.24,63.0
2023-07-24 09:00:00+00:00,22.1,83,0.1,0.0,10.5,14.8,72,51,0.1,1019.5,1012.9,294.0,0.44,140.0
2023-07-24 10:00:00+00:00,24.5,75,0.1,0.0,13.0,17.9,72,51,0.1,1019.8,1013.3,617.0,0.78,408.0
2023-07-24 11:00:00+00:00,25.7,70,0.1,0.0,10.7,14.3,30,51,0.1,1019.3,1012.8,670.0,1.0,414.0
2023-07-24 12:00:00+00:00,27.0,65,0.0,0.0,10.8,14.8,22,1,0.0,1018.6,1012.1,780.0,1.26,603.0
2023-07-24 13:00:00+00:00,28.5,61,0.0,0.0,10.5,14.1,40,1,0.0,1017.9,1011.5,849.0,1.53,685.0
2023-07-24 14:00:00+00:00,29.1,58,0.0,0.0,10.3,14.2,100,3,0.0,1017.2,1010.8,722.0,1.71,518.0
2023-07-24 15:00:00+00:00,29.6,53,0.0,0.0,9.4,13.0,71,2,0.0,1016.7,1010.3,598.0,1.95,393.0
2023-07-24 16:00:00+00:00,29.5,53,0.0,0.0,9.4,13.0,47,1,0.0,1016.3,1009.9,468.0,1.96,230.0
2023-07-24 17:00:00+00:00,29.0,55,0.0,0.0,7.9,11.3,21,1,0.0,1016.2,1009.8,386.0,1.79,255.0
2023-07-24 18:00:00+00:00,28.1,59,0.0,0.0,8.9,13.8,32,1,0.0,1016.3,1009.9,231.0,1.55,141.0
2023-07-24 19:00:00+00:00,22.9,91,0.0,0.0,6.1,12.2,9,0,0.0,1017.4,1010.9,88.0,0.25,45.0
2023-07-24 20:00:00+00:00,22.8,93,0.0,0.0,9.4,18.2,5,0,0.0,1017.5,1010.9,5.0,0.2,1.0
2023-07-24 21:00:00+00:00,22.3,94,0.0,0.0,9.9,21.3,1,0,0.0,1018.0,1011.4,0.0,0.16,0.0
2023-07-24 22:00:00+00:00,22.1,96,0.0,0.0,8.6,19.2,1,0,0.0,1018.7,1012.1,0.0,0.12,0.0
2023-07-24 23:00:00+00:00,22.0,96,0.0,0.0,6.3,15.2,8,0,0.0,1018.8,1012.2,0.0,0.1,0.0
2023-07-25 00:00:00+00:00,21.7,96,0.0,0.0,4.2,12.6,4,0,0.0,1018.9,1012.3,0.0,0.09,0.0
2023-07-25 01:00:00+00:00,21.5,97,0.0,0.0,6.5,14.1,3,0,0.0,1018.1,1011.5,0.0,0.07,0.0
2023-07-25 02:00:00+00:00,21.2,98,0.0,0.0,5.4,13.4,4,0,0.0,1017.5,1010.9,0.0,0.04,0.0
2023-07-25 03:00:00+00:00,20.9,99,0.0,0.0,4.7,12.7,26,1,0.0,1017.7,1011.1,0.0,0.02,0.0
2023-07-25 04:00:00+00:00,20.8,100,0.0,0.0,4.8,12.3,100,3,0.0,1017.9,1011.3,0.0,0.0,0.0
2023-07-25 05:00:00+00:00,20.4,100,0.0,0.0,5.1,9.8,100,3,0.0,1018.3,1011.7,0.0,0.0,0.0
2023-07-25 06:00:00+00:00,21.3,99,0.0,0.0,4.7,6.8,100,3,0.0,1018.6,1012.0,23.0,0.02,6.0
2023-07-25 07:00:00+00:00,22.8,97,0.0,0.0,10.0,14.7,73,2,0.0,1018.4,1011.8,109.0,0.08,23.0
2023-07-25 08:00:00+00:00,25.2,85,0.0,0.0,7.6,10.0,35,1,0.0,1018.6,1012.1,287.0,0.5,107.0
2023-07-25 09:00:00+00:00,26.6,78,0.1,0.0,5.1,7.0,8,51,0.1,1018.7,1012.2,339.0,0.77,139.0
2023-07-25 10:00:00+00:00,24.0,81,5.9,0.0,13.0,18.5,100,63,5.9,1019.5,1013.0,566.0,0.58,367.0
2023-07-25 11:00:00+00:00,21.0,94,8.2,0.0,5.4,8.5,98,65,8.2,1020.1,1013.5,434.0,0.15,223.0
2023-07-25 12:00:00+00:00,25.5,81,0.0,0.0,7.0,10.7,61,2,0.0,1018.7,1012.2,607.0,0.61,302.0
2023-07-25 13:00:00+00:00,26.2,77,0.0,0.0,5.1,6.9,33,1,0.0,1018.0,1011.5,530.0,0.77,300.0
2023-07-25 14:00:00+00:00,29.2,60,0.0,0.0,4.8,6.0,34,1,0.0,1017.0,1010.6,749.0,1.62,584.0
2023-07-25 15:00:00+00:00,27.0,69,0.6,0.0,10.6,13.9,62,53,0.6,1016.9,1010.4,613.0,1.11,401.0
2023-07-25 16:00:00+00:00,27.3,69,0.0,0.0,1.6,1.8,52,2,0.0,1016.9,1010.4,486.0,1.13,313.0
2023-07-25 17:00:00+00:00,27.5,65,0.0,0.0,1.1,1.6,67,2,0.0,1017.2,1010.8,334.0,1.27,190.0
2023-07-25 18:00:00+00:00,25.9,73,1.2,0.0,2.6,4.3,8,55,1.2,1017.4,1010.9,184.0,0.89,78.0
2023-07-25 19:00:00+00:00,24.2,84,0.0,0.0,4.9,11.2,8,0,0.0,1017.8,1011.3,93.0,0.47,48.0
2023-07-25 20:00:00+00:00,21.6,98,9.1,0.0,16.3,28.0,97,65,9.1,1019.6,1013.0,4.0,0.06,0.0
2023-07-25 21:00:00+00:00,20.9,95,10.9,0.0,8.9,17.3,29,65,10.9,1019.8,1013.2,0.0,0.12,0.0
2023-07-25 22:00:00+00:00,20.7,96,0.0,0.0,3.6,11.3,44,1,0.0,1019.8,1013.2,0.0,0.09,0.0
2023-07-25 23:00:00+00:00,21.1,94,0.0,0.0,3.8,6.9,3,0,0.0,1019.3,1012.7,0.0,0.16,0.0
2023-07-26 00:00:00+00:00,20.4,96,0.0,0.0,2.6,0.4,0,0,0.0,1019.3,1012.7,0.0,0.09,0.0
2023-07-26 01:00:00+00:00,19.5,99,0.0,0.0,3.7,3.8,0,0,0.0,1019.1,1012.5,0.0,0.03,0.0
2023-07-26 02:00:00+00:00,20.0,98,0.0,0.0,7.7,14.5,0,0,0.0,1018.8,1012.2,0.0,0.04,0.0
2023-07-26 03:00:00+00:00,19.5,98,0.0,0.0,3.8,11.5,3,0,0.0,1018.7,1012.1,0.0,0.04,0.0
2023-07-26 04:00:00+00:00,20.1,96,0.0,0.0,3.4,7.1,3,0,0.0,1018.9,1012.3,0.0,0.09,0.0
2023-07-26 05:00:00+00:00,20.0,96,0.0,0.0,4.3,7.0,1,0,0.0,1019.2,1012.6,0.0,0.09,0.0
2023-07-26 06:00:00+00:00,19.9,98,0.0,0.0,1.3,2.7,0,0,0.0,1019.6,1013.0,32.0,0.04,13.0
2023-07-26 07:00:00+00:00,21.4,96,0.0,0.0,3.6,5.0,21,1,0.0,1020.8,1014.2,166.0,0.09,93.0
2023-07-26 08:00:00+00:00,24.2,84,0.0,0.0,2.9,4.0,14,0,0.0,1021.1,1014.6,321.0,0.48,178.0
2023-07-26 09:00:00+00:00,26.5,71,0.0,0.0,2.1,2.9,0,0,0.0,1020.7,1014.2,532.0,1.02,412.0
2023-07-26 10:00:00+00:00,28.9,55,0.0,0.0,3.0,3.8,14,0,0.0,1020.5,1014.1,698.0,1.77,574.0
2023-07-26 11:00:00+00:00,30.0,48,0.0,0.0,6.9,9.1,12,0,0.0,1020.0,1013.6,744.0,2.22,590.0
2023-07-26 12:00:00+00:00,31.2,44,0.0,0.0,8.0,10.7,14,0,0.0,1019.1,1012.7,839.0,2.56,670.0
2023-07-26 13:00:00+00:00,32.2,40,0.0,0.0,9.6,13.1,22,1,0.0,1018.0,1011.6,892.0,2.88,756.0
2023-07-26 14:00:00+00:00,33.1,37,0.0,0.0,10.7,14.6,14,0,0.0,1017.4,1011.1,861.0,3.19,732.0
2023-07-26 15:00:00+00:00,33.2,35,0.0,0.0,10.8,14.8,30,1,0.0,1016.8,1010.5,758.0,3.3,633.0
2023-07-26 16:00:00+00:00,33.5,34,0.0,0.0,9.4,13.3,67,2,0.0,1016.4,1010.1,588.0,3.39,457.0
2023-07-26 17:00:00+00:00,32.8,35,0.0,0.0,12.3,18.4,0,0,0.0,1015.8,1009.5,395.0,3.21,265.0
2023-07-26 18:00:00+00:00,31.4,41,0.0,0.0,13.1,22.9,11,0,0.0,1015.4,1009.0,267.0,2.7,190.0
2023-07-26 19:00:00+00:00,28.3,64,0.0,0.0,12.1,21.2,59,2,0.0,1016.7,1010.3,98.0,1.39,55.0
2023-07-26 20:00:00+00:00,26.7,71,0.0,0.0,13.4,26.5,25,1,0.0,1016.6,1010.1,5.0,1.01,1.0
2023-07-26 21:00:00+00:00,26.2,74,0.0,0.0,14.0,27.3,3,0,0.0,1016.6,1010.1,0.0,0.87,0.0
2023-07-26 22:00:00+00:00,25.3,79,0.0,0.0,11.8,24.3,1,0,0.0,1016.9,1010.4,0.0,0.67,0.0
2023-07-26 23:00:00+00:00,24.6,86,0.0,0.0,12.8,25.6,0,0,0.0,1016.8,1010.3,0.0,0.44,0.0
2023-07-27 00:00:00+00:00,24.5,91,0.0,0.0,12.6,25.3,24,1,0.0,1016.6,1010.1,0.0,0.29,0.0
2023-07-27 01:00:00+00:00,24.1,92,0.0,0.0,12.6,25.3,89,3,0.0,1015.7,1009.2,0.0,0.25,0.0
2023-07-27 02:00:00+00:00,23.9,90,0.0,0.0,12.6,25.3,96,3,0.0,1015.4,1008.9,0.0,0.3,0.0
2023-07-27 03:00:00+00:00,23.9,84,0.0,0.0,12.5,25.7,100,3,0.0,1015.1,1008.6,0.0,0.48,0.0
2023-07-27 04:00:00+00:00,23.9,77,0.0,0.0,12.1,25.7,99,3,0.0,1015.1,1008.6,0.0,0.69,0.0
2023-07-27 05:00:00+00:00,23.9,70,0.0,0.0,12.2,26.1,95,3,0.0,1015.0,1008.5,0.0,0.89,0.0
2023-07-27 06:00:00+00:00,24.1,67,0.0,0.0,12.1,25.3,93,3,0.0,1015.3,1008.8,31.0,0.98,11.0
2023-07-27 07:00:00+00:00,25.9,74,0.0,0.0,8.4,15.9,95,3,0.0,1015.9,1009.4,162.0,0.86,94.0
2023-07-27 08:00:00+00:00,27.6,66,0.0,0.0,10.4,15.7,61,2,0.0,1016.4,1010.0,261.0,1.25,149.0
2023-07-27 09:00:00+00:00,29.5,60,0.0,0.0,12.1,17.9,88,3,0.0,1015.8,1009.4,367.0,1.65,226.0
2023-07-27 10:00:00+00:00,31.8,50,0.0,0.0,14.0,20.6,46,1,0.0,1015.6,1009.3,536.0,2.32,327.0
2023-07-27 11:00:00+00:00,34.2,42,0.0,0.0,15.5,22.0,22,1,0.0,1015.3,1009.0,753.0,3.13,579.0
2023-07-27 12:00:00+00:00,35.3,38,0.0,0.0,15.6,21.8,25,1,0.0,1014.2,1007.9,849.0,3.53,678.0
2023-07-27 13:00:00+00:00,36.2,36,0.0,0.0,17.3,24.6,19,0,0.0,1013.6,1007.4,860.0,3.85,715.0
2023-07-27 14:00:00+00:00,37.5,32,0.0,0.0,17.1,25.0,51,2,0.0,1012.9,1006.7,792.0,4.36,640.0
2023-07-27 15:00:00+00:00,34.2,40,0.0,0.0,14.0,20.4,76,2,0.0,1013.3,1007.0,463.0,3.23,272.0
2023-07-27 16:00:00+00:00,32.5,52,0.0,0.0,10.9,16.5,75,2,0.0,1013.0,1006.7,344.0,2.35,155.0
2023-07-27 17:00:00+00:00,33.4,43,0.0,0.0,8.9,14.8,62,2,0.0,1013.0,1006.7,315.0,2.91,183.0
2023-07-27 18:00:00+00:00,33.3,41,0.0,0.0,7.9,19.1,40,1,0.0,1012.9,1006.6,227.0,3.01,124.0
2023-07-27 19:00:00+00:00,25.5,94,0.0,0.0,6.3,8.2,96,3,0.0,1014.7,1008.2,85.0,0.21,39.0
2023-07-27 20:00:00+00:00,25.9,92,0.1,0.0,6.6,14.8,100,51,0.1,1015.8,1009.3,2.0,0.28,0.0
2023-07-27 21:00:00+00:00,25.1,90,0.1,0.0,8.6,17.1,100,51,0.1,1015.8,1009.3,0.0,0.32,0.0
2023-07-27 22:00:00+00:00,24.7,92,0.3,0.0,7.5,14.6,100,51,0.3,1016.2,1009.7,0.0,0.23,0.0
2023-07-27 23:00:00+00:00,24.2,96,0.0,0.0,6.5,13.5,60,2,0.0,1016.4,1009.9,0.0,0.13,0.0
2023-07-28 00:00:00+00:00,23.9,96,0.0,0.0,3.6,10.4,19,0,0.0,1016.5,1010.0,0.0,0.1,0.0
2023-07-28 01:00:00+00:00,23.4,96,0.0,0.0,5.5,12.4,70,2,0.0,1016.6,1010.1,0.0,0.12,0.0
2023-07-28 02:00:00+00:00,23.2,94,0.0,0.0,6.8,11.0,4,0,0.0,1016.6,1010.1,0.0,0.16,0.0
2023-07-28 03:00:00+00:00,23.0,94,0.0,0.0,6.7,11.0,9,0,0.0,1016.5,1010.0,0.0,0.16,0.0
2023-07-28 04:00:00+00:00,22.8,95,0.0,0.0,6.3,11.6,0,0,0.0,1016.9,1010.4,0.0,0.13,0.0
2023-07-28 05:00:00+00:00,22.6,96,0.0,0.0,6.6,10.3,0,0,0.0,1017.3,1010.7,0.0,0.12,0.0
2023-07-28 06:00:00+00:00,23.9,94,0.0,0.0,4.7,9.5,0,0,0.0,1017.7,1011.2,29.0,0.19,12.0
2023-07-28 07:00:00+00:00,26.8,83,0.0,0.0,4.3,11.4,0,0,0.0,1017.6,1011.1,164.0,0.58,100.0
2023-07-28 08:00:00+00:00,27.8,78,0.0,0.0,9.6,13.9,53,2,0.0,1017.9,1011.5,271.0,0.81,130.0
2023-07-28 09:00:00+00:00,29.5,66,0.0,0.0,8.4,11.5,35,1,0.0,1017.9,1011.5,474.0,1.38,328.0
2023-07-28 10:00:00+00:00,31.4,56,0.0,0.0,6.8,9.2,10,0,0.0,1017.8,1011.4,627.0,2.02,476.0
2023-07-28 11:00:00+00:00,33.2,49,0.0,0.0,6.9,9.8,8,0,0.0,1017.3,1011.0,792.0,2.58,655.0
2023-07-28 12:00:00+00:00,34.3,47,0.0,0.0,6.7,9.3,9,0,0.0,1016.4,1010.1,857.0,2.89,711.0
2023-07-28 13:00:00+00:00,35.4,44,0.0,0.0,8.6,11.8,6,0,0.0,1015.5,1009.2,865.0,3.23,717.0
2023-07-28 14:00:00+00:00,36.2,41,0.0,0.0,9.3,13.5,9,0,0.0,1014.6,1008.3,831.0,3.55,684.0
2023-07-28 15:00:00+00:00,36.7,38,0.0,0.0,9.8,14.0,24,1,0.0,1013.7,1007.5,702.0,3.81,547.0
2023-07-28 16:00:00+00:00,36.8,35,0.0,0.0,8.2,13.3,100,3,0.0,1012.7,1006.5,472.0,4.03,284.0
2023-07-28 17:00:00+00:00,36.0,36,0.0,0.0,7.4,14.4,100,3,0.0,1012.3,1006.1,220.0,3.78,37.0
2023-07-28 18:00:00+00:00,33.1,52,0.0,0.0,2.6,5.9,34,1,0.0,1013.1,1006.8,128.0,2.42,36.0
2023-07-28 19:00:00+00:00,25.0,100,0.0,0.0,4.6,5.4,44,1,0.0,1015.2,1008.7,71.0,0.01,27.0
2023-07-28 20:00:00+00:00,25.2,99,0.7,0.0,7.0,17.3,96,53,0.7,1014.8,1008.3,1.0,0.02,0.0
2023-07-28 21:00:00+00:00,25.7,91,0.2,0.0,6.2,13.6,50,51,0.2,1015.5,1009.0,0.0,0.29,0.0
2023-07-28 22:00:00+00:00,25.5,88,0.0,0.0,5.6,15.1,61,2,0.0,1015.5,1009.0,0.0,0.4,0.0
2023-07-28 23:00:00+00:00,24.8,83,0.0,0.0,4.7,14.6,45,1,0.0,1014.8,1008.3,0.0,0.52,0.0
2023-07-29 00:00:00+00:00,24.3,79,0.0,0.0,5.6,14.8,8,0,0.0,1014.5,1008.0,0.0,0.63,0.0
2023-07-29 01:00:00+00:00,23.6,83,0.0,0.0,6.4,14.3,3,0,0.0,1014.6,1008.1,0.0,0.49,0.0
2023-07-29 02:00:00+00:00,23.0,85,0.0,0.0,8.1,15.6,4,0,0.0,1014.2,1007.7,0.0,0.42,0.0
2023-07-29 03:00:00+00:00,23.0,85,0.0,0.0,9.6,18.5,28,1,0.0,1014.0,1007.5,0.0,0.43,0.0
2023-07-29 04:00:00+00:00,22.9,86,0.0,0.0,7.7,17.7,12,0,0.0,1014.3,1007.8,0.0,0.39,0.0
2023-07-29 05:00:00+00:00,22.5,89,0.0,0.0,8.4,17.2,94,3,0.0,1014.6,1008.1,0.0,0.29,0.0
2023-07-29 06:00:00+00:00,22.9,90,0.0,0.0,6.2,13.1,100,3,0.0,1014.4,1007.9,26.0,0.29,8.0
2023-07-29 07:00:00+00:00,22.4,99,0.0,0.0,6.6,16.9,1,0,0.0,1014.3,1007.8,140.0,0.02,54.0
2023-07-29 08:00:00+00:00,24.9,89,0.1,0.0,6.5,11.4,8,51,0.1,1013.8,1007.3,271.0,0.33,148.0
2023-07-29 09:00:00+00:00,27.1,74,0.0,0.0,10.1,14.0,28,1,0.0,1013.8,1007.4,517.0,0.94,403.0
2023-07-29 10:00:00+00:00,29.5,62,0.0,0.0,7.4,10.5,94,3,0.0,1012.7,1006.3,676.0,1.59,547.0
2023-07-29 11:00:00+00:00,32.0,52,0.0,0.0,9.0,12.8,53,2,0.0,1011.0,1004.7,781.0,2.25,601.0
2023-07-29 12:00:00+00:00,34.0,46,0.0,0.0,11.7,16.6,3,0,0.0,1009.2,1002.9,839.0,2.85,675.0
2023-07-29 13:00:00+00:00,35.7,41,0.0,0.0,16.1,23.3,5,0,0.0,1008.1,1001.9,882.0,3.45,751.0
2023-07-29 14:00:00+00:00,37.2,34,0.0,0.0,19.0,28.3,82,3,0.0,1006.9,1000.7,825.0,4.2,687.0
2023-07-29 15:00:00+00:00,37.2,29,0.0,0.0,22.0,33.5,28,1,0.0,1006.3,1000.1,600.0,4.5,387.0
2023-07-29 16:00:00+00:00,37.5,26,0.1,0.0,25.6,39.4,34,51,0.1,1005.9,999.7,592.0,4.79,438.0
2023-07-29 17:00:00+00:00,34.9,32,0.0,0.0,25.0,39.8,64,2,0.0,1007.1,1000.9,392.0,3.8,290.0
2023-07-29 18:00:00+00:00,33.3,36,0.0,0.0,23.7,37.9,81,3,0.0,1008.0,1001.7,231.0,3.26,144.0
2023-07-29 19:00:00+00:00,28.2,60,0.0,0.0,22.7,37.4,1,0,0.0,1010.1,1003.7,90.0,1.54,49.0
2023-07-29 20:00:00+00:00,26.8,62,0.0,0.0,17.1,30.3,1,0,0.0,1011.1,1004.7,3.0,1.35,1.0
2023-07-29 21:00:00+00:00,26.0,64,0.0,0.0,14.7,26.8,47,1,0.0,1012.0,1005.6,0.0,1.2,0.0
2023-07-29 22:00:00+00:00,25.5,66,0.0,0.0,14.6,26.9,93,3,0.0,1012.9,1006.4,0.0,1.09,0.0
2023-07-29 23:00:00+00:00,24.9,69,0.0,0.0,13.8,25.5,71,2,0.0,1012.9,1006.4,0.0,0.96,0.0
2023-07-30 00:00:00+00:00,24.1,72,0.0,0.0,14.3,26.5,97,3,0.0,1013.0,1006.5,0.0,0.85,0.0
2023-07-30 01:00:00+00:00,23.5,73,0.0,0.0,14.9,26.8,4,0,0.0,1013.0,1006.5,0.0,0.77,0.0
2023-07-30 02:00:00+00:00,22.7,75,0.0,0.0,14.2,25.4,1,0,0.0,1012.9,1006.4,0.0,0.68,0.0
2023-07-30 03:00:00+00:00,22.0,77,0.0,0.0,12.2,22.6,0,0,0.0,1013.0,1006.5,0.0,0.6,0.0
2023-07-30 04:00:00+00:00,21.2,79,0.0,0.0,12.1,22.4,0,0,0.0,1013.7,1007.1,0.0,0.52,0.0
2023-07-30 05:00:00+00:00,20.4,81,0.0,0.0,10.8,20.4,0,0,0.0,1014.3,1007.7,0.0,0.45,0.0
2023-07-30 06:00:00+00:00,20.3,82,0.0,0.0,9.7,18.0,3,0,0.0,1015.4,1008.8,29.0,0.42,13.0
2023-07-30 07:00:00+00:00,21.9,77,0.0,0.0,7.2,10.5,0,0,0.0,1016.1,1009.5,171.0,0.6,108.0
2023-07-30 08:00:00+00:00,23.2,67,0.0,0.0,8.3,11.5,0,0,0.0,1016.1,1009.6,357.0,0.93,269.0
2023-07-30 09:00:00+00:00,24.8,58,0.0,0.0,7.6,10.5,0,0,0.0,1016.3,1009.8,542.0,1.31,436.0
2023-07-30 10:00:00+00:00,26.3,48,0.0,0.0,6.9,9.4,4,0,0.0,1016.5,1010.0,705.0,1.76,587.0
2023-07-30 11:00:00+00:00,27.5,43,0.0,0.0,6.8,9.4,4,0,0.0,1016.2,1009.8,819.0,2.1,682.0
2023-07-30 12:00:00+00:00,28.4,40,0.0,0.0,7.7,10.3,14,0,0.0,1015.3,1008.9,890.0,2.32,756.0
2023-07-30 13:00:00+00:00,29.6,36,0.0,0.0,7.5,10.1,23,1,0.0,1014.6,1008.2,888.0,2.67,746.0
2023-07-30 14:00:00+00:00,30.5,32,0.0,0.0,10.2,14.5,24,1,0.0,1013.8,1007.4,829.0,2.96,661.0
2023-07-30 15:00:00+00:00,30.4,31,0.0,0.0,11.6,16.4,95,3,0.0,1013.2,1006.8,656.0,3.0,467.0
2023-07-30 16:00:00+00:00,30.0,32,0.0,0.0,10.0,14.9,99,3,0.0,1012.7,1006.3,445.0,2.9,249.0
2023-07-30 17:00:00+00:00,29.5,33,0.0,0.0,7.7,12.4,51,2,0.0,1012.5,1006.1,289.0,2.76,125.0
2023-07-30 18:00:00+00:00,28.9,46,0.0,0.0,2.9,7.3,7,0,0.0,1012.6,1006.2,197.0,2.16,90.0
2023-07-30 19:00:00+00:00,26.5,47,0.0,0.0,7.4,13.3,4,0,0.0,1013.8,1007.4,91.0,1.85,49.0
2023-07-30 20:00:00+00:00,24.2,53,0.0,0.0,10.0,21.4,26,1,0.0,1014.3,1007.8,3.0,1.42,1.0
2023-07-30 21:00:00+00:00,23.3,60,0.0,0.0,11.2,23.7,10,0,0.0,1014.6,1008.1,0.0,1.14,0.0
2023-07-30 22:00:00+00:00,22.9,66,0.0,0.0,9.3,21.1,29,1,0.0,1014.6,1008.1,0.0,0.95,0.0
2023-07-30 23:00:00+00:00,22.2,71,0.0,0.0,7.9,17.9,46,1,0.0,1014.8,1008.3,0.0,0.79,0.0
2023-07-31 00:00:00+00:00,22.4,71,0.0,0.0,2.2,8.9,99,3,0.0,1015.2,1008.7,0.0,0.78,0.0
