time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2023-05-21 16:00:00+00:00,27.3,24,0.0,0.0,11.3,16.8,14,0,0.0,1014.4,1008.0,610.0,2.77,460.0
2023-05-21 17:00:00+00:00,26.0,27,0.0,0.0,17.4,26.5,79,2,0.0,1014.7,1008.2,421.0,2.46,289.0
2023-05-21 18:00:00+00:00,25.6,27,0.0,0.0,11.7,20.9,5,0,0.0,1014.4,1007.9,185.0,2.4,77.0
2023-05-21 19:00:00+00:00,19.9,64,0.0,0.0,7.9,11.5,84,3,0.0,1016.3,1009.7,85.0,0.83,48.0
2023-05-21 20:00:00+00:00,20.2,50,0.0,0.0,6.8,16.2,2,0,0.0,1016.6,1010.0,2.0,1.18,0.0
2023-05-21 21:00:00+00:00,18.9,55,0.0,0.0,8.5,19.0,15,0,0.0,1017.4,1010.8,0.0,0.98,0.0
2023-05-21 22:00:00+00:00,17.5,59,0.0,0.0,8.9,21.3,12,0,0.0,1017.9,1011.2,0.0,0.83,0.0
2023-05-21 23:00:00+00:00,17.0,57,0.0,0.0,11.5,22.0,18,0,0.0,1018.3,1011.6,0.0,0.84,0.0
2023-05-22 00:00:00+00:00,15.7,65,0.0,0.0,6.2,15.9,0,0,0.0,1018.7,1012.0,0.0,0.63,0.0
2023-05-22 01:00:00+00:00,14.9,71,0.0,0.0,5.0,11.9,8,0,0.0,1019.0,1012.3,0.0,0.5,0.0
2023-05-22 02:00:00+00:00,13.9,75,0.0,0.0,7.1,10.8,0,0,0.0,1019.0,1012.2,0.0,0.4,0.0
2023-05-22 03:00:00+00:00,13.2,79,0.0,0.0,6.0,11.3,0,0,0.0,1019.0,1012.2,0.0,0.32,0.0
2023-05-22 04:00:00+00:00,12.6,83,0.0,0.0,4.1,9.8,0,0,0.0,1019.3,1012.5,0.0,0.25,0.0
2023-05-22 05:00:00+00:00,12.4,83,0.0,0.0,4.1,9.2,0,0,0.0,1019.6,1012.8,0.0,0.24,0.0
2023-05-22 06:00:00+00:00,13.4,79,0.0,0.0,6.8,9.2,0,0,0.0,1020.4,1013.6,62.0,0.33,34.0
2023-05-22 07:00:00+00:00,17.4,62,0.0,0.0,2.5,9.4,0,0,0.0,1021.0,1014.3,229.0,0.75,163.0
2023-05-22 08:00:00+00:00,20.9,49,0.0,0.0,3.1,4.6,0,0,0.0,1021.4,1014.8,425.0,1.27,338.0
2023-05-22 09:00:00+00:00,23.0,39,0.0,0.0,5.5,7.7,0,0,0.0,1021.5,1014.9,611.0,1.7,510.0
2023-05-22 10:00:00+00:00,24.2,34,0.0,0.0,6.5,8.6,0,0,0.0,1021.7,1015.2,768.0,1.99,658.0
2023-05-22 11:00:00+00:00,25.7,30,0.0,0.0,8.5,10.9,99,3,0.0,1021.7,1015.2,882.0,2.3,764.0
2023-05-22 12:00:00+00:00,25.9,28,0.0,0.0,8.9,12.1,100,3,0.0,1021.2,1014.7,711.0,2.39,424.0
2023-05-22 13:00:00+00:00,25.9,28,0.0,0.0,8.1,11.2,100,3,0.0,1021.0,1014.5,566.0,2.39,227.0
2023-05-22 14:00:00+00:00,25.8,29,0.0,0.0,7.6,10.2,100,3,0.0,1020.8,1014.3,428.0,2.35,77.0
2023-05-22 15:00:00+00:00,25.2,31,0.0,0.0,6.9,9.9,100,3,0.0,1020.6,1014.1,284.0,2.22,40.0
2023-05-22 16:00:00+00:00,25.1,31,0.0,0.0,7.0,9.9,100,3,0.0,1020.6,1014.1,271.0,2.2,61.0
2023-05-22 17:00:00+00:00,24.8,32,0.0,0.0,6.8,10.7,100,3,0.0,1020.6,1014.1,218.0,2.12,52.0
2023-05-22 18:00:00+00:00,23.5,42,0.0,0.0,4.7,11.7,100,3,0.0,1020.7,1014.1,122.0,1.68,30.0
2023-05-22 19:00:00+00:00,21.2,52,0.0,0.0,5.1,13.2,100,3,0.0,1021.4,1014.8,58.0,1.22,17.0
2023-05-22 20:00:00+00:00,19.8,54,0.0,0.0,8.1,17.4,85,3,0.0,1021.8,1015.2,2.0,1.06,0.0
2023-05-22 21:00:00+00:00,18.8,59,0.0,0.0,6.2,16.3,100,3,0.0,1022.5,1015.8,0.0,0.89,0.0
2023-05-22 22:00:00+00:00,17.9,63,0.0,0.0,7.6,16.6,100,3,0.0,1022.9,1016.2,0.0,0.76,0.0
2023-05-22 23:00:00+00:00,17.2,68,0.0,0.0,10.7,20.9,93,3,0.0,1023.3,1016.6,0.0,0.62,0.0
2023-05-23 00:00:00+00:00,16.4,75,0.0,0.0,10.4,21.8,100,3,0.0,1023.7,1017.0,0.0,0.47,0.0
2023-05-23 01:00:00+00:00,15.4,81,0.0,0.0,10.0,20.2,100,3,0.0,1023.8,1017.0,0.0,0.34,0.0
2023-05-23 02:00:00+00:00,14.8,86,0.0,0.0,8.4,16.9,100,3,0.0,1023.9,1017.1,0.0,0.24,0.0
2023-05-23 03:00:00+00:00,14.4,89,0.0,0.0,7.9,14.6,100,3,0.0,1023.9,1017.1,0.0,0.18,0.0
2023-05-23 04:00:00+00:00,13.9,92,0.0,0.0,6.8,13.3,100,3,0.0,1024.2,1017.4,0.0,0.13,0.0
2023-05-23 05:00:00+00:00,13.6,92,0.0,0.0,6.9,13.7,100,3,0.0,1024.7,1017.9,0.0,0.12,0.0
2023-05-23 06:00:00+00:00,14.1,90,0.0,0.0,7.7,16.2,100,3,0.0,1025.5,1018.7,52.0,0.17,12.0
2023-05-23 07:00:00+00:00,15.9,79,0.0,0.0,7.3,11.7,99,3,0.0,1026.0,1019.2,192.0,0.37,82.0
2023-05-23 08:00:00+00:00,18.1,66,0.0,0.0,7.2,10.4,100,3,0.0,1026.1,1019.4,357.0,0.72,197.0
2023-05-23 09:00:00+00:00,20.0,56,0.0,0.0,6.1,8.3,100,3,0.0,1026.0,1019.3,493.0,1.04,240.0
2023-05-23 10:00:00+00:00,21.5,50,0.0,0.0,7.2,9.8,100,3,0.0,1025.9,1019.3,614.0,1.28,316.0
2023-05-23 11:00:00+00:00,22.5,47,0.0,0.0,9.7,13.0,100,3,0.0,1025.6,1019.0,683.0,1.45,375.0
2023-05-23 12:00:00+00:00,23.5,42,0.0,0.0,11.5,15.5,100,3,0.0,1024.9,1018.3,804.0,1.68,470.0
2023-05-23 13:00:00+00:00,24.2,38,0.0,0.0,11.6,15.9,100,3,0.0,1024.3,1017.7,827.0,1.88,593.0
2023-05-23 14:00:00+00:00,25.0,35,0.0,0.0,14.1,19.2,100,3,0.0,1023.5,1017.0,819.0,2.05,571.0
2023-05-23 15:00:00+00:00,24.9,34,0.0,0.0,15.5,21.7,100,3,0.0,1023.0,1016.5,725.0,2.07,503.0
2023-05-23 16:00:00+00:00,24.1,36,0.0,0.0,14.7,20.6,100,3,0.0,1022.7,1016.1,509.0,1.93,265.0
2023-05-23 17:00:00+00:00,22.9,39,0.0,0.0,14.3,20.1,100,3,0.0,1022.6,1016.0,369.0,1.69,188.0
2023-05-23 18:00:00+00:00,21.4,41,0.0,0.0,14.3,21.2,100,3,0.0,1022.5,1015.9,220.0,1.51,93.0
2023-05-23 19:00:00+00:00,19.1,50,0.0,0.0,10.2,18.4,100,3,0.0,1023.0,1016.3,79.0,1.11,26.0
2023-05-23 20:00:00+00:00,17.1,55,0.0,0.0,8.9,17.6,67,2,0.0,1022.8,1016.1,3.0,0.88,0.0
2023-05-23 21:00:00+00:00,16.2,58,0.0,0.0,8.1,16.3,6,0,0.0,1023.2,1016.5,0.0,0.77,0.0
2023-05-23 22:00:00+00:00,15.6,61,0.0,0.0,6.1,14.6,0,0,0.0,1022.9,1016.1,0.0,0.69,0.0
2023-05-23 23:00:00+00:00,14.9,64,0.0,0.0,6.2,13.8,0,0,0.0,1022.2,1015.4,0.0,0.62,0.0
2023-05-24 00:00:00+00:00,14.1,67,0.0,0.0,6.9,14.5,1,0,0.0,1021.7,1014.9,0.0,0.54,0.0
2023-05-24 01:00:00+00:00,13.2,72,0.0,0.0,5.9,14.0,18,0,0.0,1021.5,1014.7,0.0,0.42,0.0
2023-05-24 02:00:00+00:00,11.8,85,0.0,0.0,5.8,9.5,2,0,0.0,1021.2,1014.4,0.0,0.21,0.0
2023-05-24 03:00:00+00:00,11.2,87,0.0,0.0,4.4,7.2,17,0,0.0,1020.9,1014.1,0.0,0.17,0.0
2023-05-24 04:00:00+00:00,11.2,87,0.0,0.0,4.0,10.1,26,1,0.0,1020.7,1013.9,0.0,0.17,0.0
2023-05-24 05:00:00+00:00,11.2,88,0.0,0.0,5.2,12.1,2,0,0.0,1020.7,1013.9,0.0,0.16,0.0
2023-05-24 06:00:00+00:00,12.3,86,0.0,0.0,5.6,12.1,5,0,0.0,1020.6,1013.8,64.0,0.19,35.0
2023-05-24 07:00:00+00:00,14.8,74,0.0,0.0,3.9,6.1,7,0,0.0,1020.7,1013.9,231.0,0.43,163.0
2023-05-24 08:00:00+00:00,17.2,63,0.0,0.0,2.4,3.5,100,3,0.0,1020.4,1013.7,366.0,0.73,202.0
2023-05-24 09:00:00+00:00,19.9,53,0.0,0.0,2.6,3.4,94,3,0.0,1019.8,1013.2,576.0,1.08,417.0
2023-05-24 10:00:00+00:00,22.4,47,0.0,0.0,3.4,4.7,92,3,0.0,1019.0,1012.4,758.0,1.44,622.0
2023-05-24 11:00:00+00:00,24.5,40,0.0,0.0,4.1,5.2,99,3,0.0,1018.0,1011.5,880.0,1.85,752.0
2023-05-24 12:00:00+00:00,26.0,33,0.0,0.0,3.6,5.1,67,2,0.0,1017.0,1010.5,945.0,2.25,816.0
2023-05-24 13:00:00+00:00,27.1,29,0.0,0.0,3.2,4.3,24,1,0.0,1016.0,1009.6,952.0,2.56,830.0
2023-05-24 14:00:00+00:00,27.9,27,0.0,0.0,3.6,4.7,5,0,0.0,1015.2,1008.8,901.0,2.75,783.0
2023-05-24 15:00:00+00:00,28.0,24,0.0,0.0,11.2,14.8,0,0,0.0,1014.3,1007.9,747.0,2.85,582.0
2023-05-24 16:00:00+00:00,27.0,24,0.0,0.0,11.0,15.8,19,0,0.0,1013.7,1007.3,470.0,2.73,245.0
2023-05-24 17:00:00+00:00,27.2,23,0.0,0.0,9.3,12.7,14,0,0.0,1013.1,1006.7,385.0,2.77,223.0
2023-05-24 18:00:00+00:00,26.1,28,0.0,0.0,8.8,17.7,42,1,0.0,1012.5,1006.1,191.0,2.45,95.0
2023-05-24 19:00:00+00:00,21.1,61,0.0,0.0,5.8,7.4,17,0,0.0,1013.8,1007.2,85.0,0.98,44.0
2023-05-24 20:00:00+00:00,20.5,52,0.0,0.0,8.7,19.0,17,0,0.0,1014.1,1007.5,3.0,1.15,1.0
2023-05-24 21:00:00+00:00,19.5,52,0.0,0.0,10.8,23.8,6,0,0.0,1014.0,1007.4,0.0,1.1,0.0
2023-05-24 22:00:00+00:00,18.2,65,0.0,0.0,6.5,17.1,90,3,0.0,1014.3,1007.7,0.0,0.74,0.0
2023-05-24 23:00:00+00:00,19.1,58,0.0,0.0,16.5,31.4,37,1,0.0,1015.6,1009.0,0.0,0.94,0.0
2023-05-25 00:00:00+00:00,17.3,67,0.0,0.0,18.5,31.9,5,0,0.0,1016.4,1009.7,0.0,0.65,0.0
2023-05-25 01:00:00+00:00,15.6,56,0.0,0.0,19.3,33.0,9,0,0.0,1017.0,1010.3,0.0,0.78,0.0
2023-05-25 02:00:00+00:00,14.1,56,0.0,0.0,16.5,28.5,3,0,0.0,1017.6,1010.9,0.0,0.7,0.0
2023-05-25 03:00:00+00:00,12.9,61,0.0,0.0,15.9,27.0,3,0,0.0,1018.0,1011.2,0.0,0.58,0.0
2023-05-25 04:00:00+00:00,11.6,63,0.0,0.0,15.6,26.1,4,0,0.0,1019.0,1012.2,0.0,0.5,0.0
2023-05-25 05:00:00+00:00,10.9,66,0.0,0.0,13.9,24.0,9,0,0.0,1020.0,1013.2,0.0,0.44,0.0
2023-05-25 06:00:00+00:00,11.0,64,0.0,0.0,14.3,22.1,4,0,0.0,1020.9,1014.1,63.0,0.47,32.0
2023-05-25 07:00:00+00:00,11.8,59,0.0,0.0,14.1,20.6,1,0,0.0,1021.7,1014.9,228.0,0.56,152.0
2023-05-25 08:00:00+00:00,13.5,53,0.0,0.0,12.9,17.8,0,0,0.0,1021.8,1015.0,425.0,0.73,328.0
2023-05-25 09:00:00+00:00,15.2,47,0.0,0.0,11.4,15.6,0,0,0.0,1021.8,1015.0,615.0,0.91,506.0
2023-05-25 10:00:00+00:00,16.9,42,0.0,0.0,9.3,12.3,0,0,0.0,1022.2,1015.5,778.0,1.11,660.0
2023-05-25 11:00:00+00:00,18.5,37,0.0,0.0,8.8,11.8,0,0,0.0,1021.7,1015.0,905.0,1.35,785.0
2023-05-25 12:00:00+00:00,19.9,30,0.0,0.0,8.1,10.8,0,0,0.0,1020.8,1014.2,978.0,1.61,859.0
2023-05-25 13:00:00+00:00,21.0,25,0.0,0.0,7.6,10.4,0,0,0.0,1020.0,1013.4,990.0,1.87,873.0
2023-05-25 14:00:00+00:00,21.9,22,0.0,0.0,7.6,10.1,0,0,0.0,1019.6,1013.0,941.0,2.04,829.0
2023-05-25 15:00:00+00:00,22.3,22,0.0,0.0,8.2,11.1,0,0,0.0,1019.0,1012.4,833.0,2.11,727.0
2023-05-25 16:00:00+00:00,22.3,22,0.0,0.0,8.5,11.7,0,0,0.0,1018.8,1012.2,677.0,2.11,579.0
2023-05-25 17:00:00+00:00,21.9,22,0.0,0.0,9.2,12.4,0,0,0.0,1018.9,1012.3,489.0,2.04,402.0
2023-05-25 18:00:00+00:00,20.8,24,0.0,0.0,9.7,14.8,1,0,0.0,1019.4,1012.8,287.0,1.86,217.0
2023-05-25 19:00:00+00:00,17.6,37,0.0,0.0,8.0,17.0,7,0,0.0,1020.6,1013.9,101.0,1.27,62.0
2023-05-25 20:00:00+00:00,16.1,41,0.0,0.0,11.6,21.8,43,1,0.0,1020.9,1014.2,4.0,1.07,1.0
2023-05-25 21:00:00+00:00,14.9,46,0.0,0.0,9.2,19.3,0,0,0.0,1021.5,1014.7,0.0,0.91,0.0
2023-05-25 22:00:00+00:00,13.4,60,0.0,0.0,5.6,15.2,7,0,0.0,1022.1,1015.3,0.0,0.62,0.0
2023-05-25 23:00:00+00:00,13.4,54,0.0,0.0,6.0,17.4,16,0,0.0,1022.1,1015.3,0.0,0.71,0.0
2023-05-26 00:00:00+00:00,13.1,55,0.0,0.0,6.4,18.2,19,0,0.0,1022.0,1015.2,0.0,0.67,0.0
2023-05-26 01:00:00+00:00,12.2,59,0.0,0.0,6.9,14.7,0,0,0.0,1022.1,1015.3,0.0,0.58,0.0
2023-05-26 02:00:00+00:00,11.2,67,0.0,0.0,5.5,11.0,0,0,0.0,1022.6,1015.7,0.0,0.44,0.0
2023-05-26 03:00:00+00:00,10.8,66,0.0,0.0,7.5,15.5,0,0,0.0,1022.6,1015.7,0.0,0.44,0.0
2023-05-26 04:00:00+00:00,10.1,69,0.0,0.0,9.7,16.9,0,0,0.0,1023.1,1016.2,0.0,0.39,0.0
2023-05-26 05:00:00+00:00,9.8,74,0.0,0.0,9.4,17.1,0,0,0.0,1023.8,1016.9,0.0,0.31,0.0
2023-05-26 06:00:00+00:00,11.0,75,0.0,0.0,8.7,17.4,0,0,0.0,1024.6,1017.7,67.0,0.32,36.0
2023-05-26 07:00:00+00:00,13.8,73,0.0,0.0,2.6,3.9,0,0,0.0,1025.4,1018.6,236.0,0.42,166.0
2023-05-26 08:00:00+00:00,16.4,57,0.0,0.0,2.5,3.1,0,0,0.0,1025.8,1019.0,433.0,0.81,341.0
2023-05-26 09:00:00+00:00,18.2,47,0.0,0.0,3.1,3.9,0,0,0.0,1025.8,1019.1,623.0,1.12,518.0
2023-05-26 10:00:00+00:00,19.9,40,0.0,0.0,3.1,4.1,18,0,0.0,1025.5,1018.8,783.0,1.4,670.0
2023-05-26 11:00:00+00:00,21.5,35,0.0,0.0,4.6,5.9,71,2,0.0,1025.1,1018.5,900.0,1.67,779.0
2023-05-26 12:00:00+00:00,22.7,30,0.0,0.0,7.1,9.0,28,1,0.0,1024.4,1017.8,959.0,1.93,832.0
2023-05-26 13:00:00+00:00,23.5,28,0.0,0.0,7.6,9.8,15,0,0.0,1023.9,1017.3,921.0,2.07,734.0
2023-05-26 14:00:00+00:00,24.0,27,0.0,0.0,8.0,10.1,33,1,0.0,1023.7,1017.1,910.0,2.16,781.0
2023-05-26 15:00:00+00:00,24.2,27,0.0,0.0,8.7,11.2,19,0,0.0,1023.2,1016.6,808.0,2.22,696.0
2023-05-26 16:00:00+00:00,24.0,27,0.0,0.0,8.1,10.2,70,2,0.0,1022.7,1016.1,657.0,2.19,553.0
2023-05-26 17:00:00+00:00,23.8,27,0.0,0.0,8.6,10.8,26,1,0.0,1022.6,1016.0,465.0,2.14,362.0
2023-05-26 18:00:00+00:00,22.6,30,0.0,0.0,10.0,14.5,36,1,0.0,1022.6,1016.0,276.0,1.91,204.0
2023-05-26 19:00:00+00:00,19.5,45,0.0,0.0,5.5,14.8,100,3,0.0,1023.6,1016.9,98.0,1.24,58.0
2023-05-26 20:00:00+00:00,17.0,63,0.0,0.0,7.7,11.8,73,2,0.0,1024.0,1017.3,4.0,0.71,1.0
2023-05-26 21:00:00+00:00,17.8,45,0.0,0.0,4.0,6.8,24,1,0.0,1024.6,1017.9,0.0,1.11,0.0
2023-05-26 22:00:00+00:00,17.0,47,0.0,0.0,3.0,4.7,0,0,0.0,1024.9,1018.2,0.0,1.02,0.0
2023-05-26 23:00:00+00:00,14.6,60,0.0,0.0,7.8,11.4,22,1,0.0,1025.0,1018.2,0.0,0.67,0.0
2023-05-27 00:00:00+00:00,13.8,65,0.0,0.0,9.2,19.5,0,0,0.0,1025.1,1018.3,0.0,0.56,0.0
2023-05-27 01:00:00+00:00,12.9,73,0.0,0.0,10.5,19.8,0,0,0.0,1025.1,1018.3,0.0,0.4,0.0
2023-05-27 02:00:00+00:00,12.4,80,0.0,0.0,7.6,15.8,67,2,0.0,1025.2,1018.4,0.0,0.29,0.0
2023-05-27 03:00:00+00:00,11.1,89,0.0,0.0,6.2,8.7,33,1,0.0,1025.2,1018.3,0.0,0.15,0.0
2023-05-27 04:00:00+00:00,10.6,90,0.0,0.0,5.4,8.7,0,0,0.0,1025.8,1018.9,0.0,0.13,0.0
2023-05-27 05:00:00+00:00,11.0,88,0.0,0.0,3.9,6.4,96,3,0.0,1026.3,1019.4,1.0,0.16,0.0
2023-05-27 06:00:00+00:00,12.4,82,0.0,0.0,5.7,6.6,100,3,0.0,1026.7,1019.8,69.0,0.26,37.0
2023-05-27 07:00:00+00:00,15.0,67,0.0,0.0,3.8,6.6,100,3,0.0,1027.1,1020.3,233.0,0.56,155.0
2023-05-27 08:00:00+00:00,18.1,41,0.0,0.0,4.5,6.4,94,3,0.0,1027.1,1020.4,430.0,1.23,330.0
2023-05-27 09:00:00+00:00,20.4,29,0.0,0.0,6.6,9.2,100,3,0.0,1026.9,1020.2,623.0,1.69,516.0
2023-05-27 10:00:00+00:00,22.0,25,0.0,0.0,9.7,13.0,100,3,0.0,1026.6,1020.0,781.0,1.98,657.0
2023-05-27 11:00:00+00:00,23.1,24,0.0,0.0,11.6,15.9,100,3,0.0,1026.0,1019.4,900.0,2.14,778.0
2023-05-27 12:00:00+00:00,23.9,24,0.0,0.0,11.6,15.9,100,3,0.0,1025.4,1018.8,960.0,2.26,823.0
2023-05-27 13:00:00+00:00,24.5,23,0.0,0.0,11.9,15.9,99,3,0.0,1024.9,1018.3,968.0,2.39,833.0
2023-05-27 14:00:00+00:00,25.0,22,0.0,0.0,11.9,16.2,100,3,0.0,1024.3,1017.8,909.0,2.47,762.0
2023-05-27 15:00:00+00:00,25.0,22,0.0,0.0,13.0,17.6,100,3,0.0,1023.7,1017.2,797.0,2.47,643.0
2023-05-27 16:00:00+00:00,24.3,24,0.0,0.0,13.8,19.2,100,3,0.0,1023.4,1016.8,612.0,2.31,415.0
2023-05-27 17:00:00+00:00,23.5,25,0.0,0.0,13.4,18.9,100,3,0.0,1023.2,1016.6,445.0,2.17,301.0
2023-05-27 18:00:00+00:00,22.5,28,0.0,0.0,11.4,17.0,100,3,0.0,1023.2,1016.6,260.0,1.96,158.0
2023-05-27 19:00:00+00:00,19.5,40,0.0,0.0,5.4,13.0,100,3,0.0,1023.5,1016.8,93.0,1.37,42.0
2023-05-27 20:00:00+00:00,18.4,44,0.0,0.0,8.2,16.9,100,3,0.0,1023.6,1016.9,4.0,1.19,0.0
2023-05-27 21:00:00+00:00,17.2,48,0.0,0.0,11.0,21.6,68,2,0.0,1023.9,1017.2,0.0,1.03,0.0
2023-05-27 22:00:00+00:00,16.0,54,0.0,0.0,9.1,18.9,100,3,0.0,1024.0,1017.3,0.0,0.84,0.0
2023-05-27 23:00:00+00:00,15.4,57,0.0,0.0,9.9,18.2,100,3,0.0,1023.8,1017.0,0.0,0.75,0.0
2023-05-28 00:00:00+00:00,14.6,60,0.0,0.0,9.8,17.5,100,3,0.0,1023.4,1016.6,0.0,0.66,0.0
2023-05-28 01:00:00+00:00,14.1,60,0.0,0.0,9.2,16.9,100,3,0.0,1022.9,1016.1,0.0,0.64,0.0
2023-05-28 02:00:00+00:00,13.6,58,0.0,0.0,9.7,19.3,100,3,0.0,1022.6,1015.8,0.0,0.65,0.0
2023-05-28 03:00:00+00:00,13.2,58,0.0,0.0,9.2,18.5,100,3,0.0,1022.3,1015.5,0.0,0.64,0.0
2023-05-28 04:00:00+00:00,13.1,61,0.0,0.0,9.0,17.6,100,3,0.0,1022.0,1015.2,0.0,0.59,0.0
2023-05-28 05:00:00+00:00,13.0,65,0.0,0.0,9.2,18.9,100,3,0.0,1021.9,1015.1,0.0,0.53,0.0
2023-05-28 06:00:00+00:00,13.6,64,0.0,0.0,8.7,17.9,100,3,0.0,1022.1,1015.3,49.0,0.57,7.0
2023-05-28 07:00:00+00:00,14.3,63,0.0,0.0,6.6,16.1,100,3,0.0,1022.0,1015.2,237.0,0.61,154.0
2023-05-28 08:00:00+00:00,15.6,58,0.0,0.0,5.4,8.9,100,3,0.0,1022.1,1015.4,99.0,0.76,0.0
2023-05-28 09:00:00+00:00,17.5,52,0.0,0.0,8.4,12.0,100,3,0.0,1021.9,1015.2,256.0,0.96,21.0
2023-05-28 10:00:00+00:00,18.4,50,0.0,0.0,8.7,12.3,100,3,0.0,1021.3,1014.6,248.0,1.05,22.0
2023-05-28 11:00:00+00:00,18.8,48,0.0,0.0,8.4,12.1,100,3,0.0,1020.6,1013.9,194.0,1.12,50.0
2023-05-28 12:00:00+00:00,19.8,45,0.0,0.0,7.0,10.0,100,3,0.0,1019.9,1013.3,209.0,1.27,25.0
2023-05-28 13:00:00+00:00,20.9,44,0.0,0.0,7.3,9.6,100,3,0.0,1019.3,1012.7,300.0,1.39,57.0
2023-05-28 14:00:00+00:00,20.8,49,0.2,0.0,8.9,12.0,100,51,0.2,1018.7,1012.1,372.0,1.27,36.0
2023-05-28 15:00:00+00:00,20.5,49,0.0,0.0,9.1,13.1,100,3,0.0,1017.8,1011.2,190.0,1.23,0.0
2023-05-28 16:00:00+00:00,22.2,42,0.0,0.0,11.7,16.5,100,3,0.0,1016.9,1010.3,386.0,1.55,109.0
2023-05-28 17:00:00+00:00,21.2,50,0.0,0.0,10.2,15.1,100,3,0.0,1016.5,1009.9,164.0,1.27,22.0
2023-05-28 18:00:00+00:00,21.0,54,0.0,0.0,8.7,13.4,100,3,0.0,1015.9,1009.3,99.0,1.14,6.0
2023-05-28 19:00:00+00:00,20.5,60,0.0,0.0,10.1,16.7,100,3,0.0,1016.0,1009.4,43.0,0.96,3.0
2023-05-28 20:00:00+00:00,18.5,71,0.3,0.0,7.6,14.8,100,51,0.3,1016.1,1009.5,1.0,0.61,0.0
2023-05-28 21:00:00+00:00,18.5,70,0.0,0.0,10.1,20.9,100,3,0.0,1016.2,1009.6,0.0,0.63,0.0
2023-05-28 22:00:00+00:00,18.5,71,0.0,0.0,10.8,21.2,99,3,0.0,1016.0,1009.4,0.0,0.61,0.0
2023-05-28 23:00:00+00:00,17.7,76,0.0,0.0,9.1,18.7,100,3,0.0,1015.4,1008.7,0.0,0.49,0.0
2023-05-29 00:00:00+00:00,17.5,76,0.0,0.0,6.2,15.1,95,3,0.0,1015.0,1008.3,0.0,0.48,0.0
2023-05-29 01:00:00+00:00,16.5,80,0.9,0.0,6.8,15.5,95,53,0.9,1014.7,1008.0,0.0,0.37,0.0
2023-05-29 02:00:00+00:00,16.6,81,0.2,0.0,6.6,14.1,100,51,0.2,1014.1,1007.4,0.0,0.36,0.0
2023-05-29 03:00:00+00:00,16.1,85,0.6,0.0,8.9,16.4,93,53,0.6,1014.1,1007.4,0.0,0.28,0.0
2023-05-29 04:00:00+00:00,14.7,99,5.1,0.0,9.2,21.6,100,63,5.1,1013.9,1007.2,0.0,0.02,0.0
2023-05-29 05:00:00+00:00,14.6,99,0.8,0.0,10.6,24.0,100,53,0.8,1014.4,1007.7,0.0,0.01,0.0
2023-05-29 06:00:00+00:00,15.6,90,0.4,0.0,12.3,23.5,100,51,0.4,1014.3,1007.6,27.0,0.18,6.0
2023-05-29 07:00:00+00:00,16.3,94,0.0,0.0,7.2,15.3,100,3,0.0,1014.7,1008.0,137.0,0.11,28.0
2023-05-29 08:00:00+00:00,16.8,99,1.4,0.0,7.1,18.0,100,61,1.4,1014.9,1008.2,118.0,0.01,6.0
2023-05-29 09:00:00+00:00,17.9,90,0.1,0.0,8.0,13.0,100,51,0.1,1015.3,1008.7,162.0,0.22,0.0
2023-05-29 10:00:00+00:00,20.2,78,0.1,0.0,8.4,12.2,100,51,0.1,1015.3,1008.7,430.0,0.52,131.0
2023-05-29 11:00:00+00:00,21.9,65,0.0,0.0,14.9,21.4,100,3,0.0,1015.3,1008.7,621.0,0.92,269.0
2023-05-29 12:00:00+00:00,22.0,63,0.0,0.0,11.7,16.6,100,3,0.0,1015.1,1008.5,529.0,0.97,127.0
2023-05-29 13:00:00+00:00,22.8,63,0.0,0.0,10.9,15.8,100,3,0.0,1014.7,1008.2,491.0,1.02,101.0
2023-05-29 14:00:00+00:00,24.1,63,0.0,0.0,13.8,19.3,100,3,0.0,1014.5,1008.0,643.0,1.11,238.0
2023-05-29 15:00:00+00:00,22.7,69,0.9,0.0,15.6,23.3,100,53,0.9,1014.6,1008.1,464.0,0.85,106.0
2023-05-29 16:00:00+00:00,22.8,72,0.7,0.0,11.5,17.7,100,53,0.7,1014.5,1008.0,282.0,0.78,36.0
2023-05-29 17:00:00+00:00,21.1,82,0.0,0.0,11.5,18.1,100,3,0.0,1014.4,1007.8,230.0,0.46,45.0
2023-05-29 18:00:00+00:00,21.1,84,0.0,0.0,10.6,17.1,79,2,0.0,1014.3,1007.7,179.0,0.41,57.0
2023-05-29 19:00:00+00:00,19.3,93,0.0,0.0,9.3,17.4,99,3,0.0,1015.9,1009.3,88.0,0.16,37.0
2023-05-29 20:00:00+00:00,18.5,95,0.1,0.0,11.3,21.5,60,51,0.1,1016.5,1009.9,3.0,0.1,0.0
2023-05-29 21:00:00+00:00,17.8,96,0.0,0.0,11.2,21.3,42,1,0.0,1017.4,1010.7,0.0,0.09,0.0
2023-05-29 22:00:00+00:00,16.9,94,0.0,0.0,13.0,24.2,83,3,0.0,1018.2,1011.5,0.0,0.11,0.0
2023-05-29 23:00:00+00:00,16.0,93,0.0,0.0,13.0,24.5,76,2,0.0,1018.9,1012.2,0.0,0.13,0.0
2023-05-30 00:00:00+00:00,14.8,85,0.0,0.0,14.7,27.4,58,2,0.0,1018.8,1012.1,0.0,0.25,0.0
