time,temperature_2m,relative_humidity_2m,rain,snowfall,wind_speed_10m,wind_speed_100m,cloud_cover,weather_code,precipitation,pressure_msl,surface_pressure,shortwave_radiation,vapour_pressure_deficit,direct_radiation
2025-08-04 16:00:00+00:00,24.9,35,0.0,0.0,7.9,11.2,92,3,0.0,1015.9,1014.4,445.0,2.05,250.0
2025-08-04 17:00:00+00:00,22.9,42,0.0,0.0,11.2,15.6,32,1,0.0,1016.7,1015.2,398.0,1.61,289.0
2025-08-04 18:00:00+00:00,22.0,47,0.0,0.0,12.8,18.3,10,0,0.0,1016.7,1015.2,253.0,1.41,173.0
2025-08-04 19:00:00+00:00,21.1,49,0.0,0.0,10.9,16.6,7,0,0.0,1016.9,1015.4,95.0,1.29,44.0
2025-08-04 20:00:00+00:00,20.2,54,0.0,0.0,10.8,17.9,4,0,0.0,1017.1,1015.6,8.0,1.09,3.0
2025-08-04 21:00:00+00:00,19.1,60,0.0,0.0,11.0,18.4,99,3,0.0,1017.8,1016.3,0.0,0.88,0.0
2025-08-04 22:00:00+00:00,17.7,68,0.0,0.0,9.6,15.9,100,3,0.0,1018.2,1016.6,0.0,0.65,0.0
2025-08-04 23:00:00+00:00,16.7,72,0.0,0.0,6.2,10.5,100,3,0.0,1018.4,1016.8,0.0,0.54,0.0
2025-08-05 00:00:00+00:00,16.1,75,0.0,0.0,4.6,8.1,99,3,0.0,1018.3,1016.7,0.0,0.46,0.0
2025-08-05 01:00:00+00:00,15.9,77,0.0,0.0,4.7,8.6,91,3,0.0,1018.1,1016.5,0.0,0.42,0.0
2025-08-05 02:00:00+00:00,15.4,80,0.0,0.0,3.0,7.6,89,3,0.0,1018.1,1016.5,0.0,0.35,0.0
2025-08-05 03:00:00+00:00,15.1,83,0.0,0.0,2.7,6.5,64,2,0.0,1018.4,1016.8,0.0,0.29,0.0
2025-08-05 04:00:00+00:00,14.6,86,0.0,0.0,2.3,4.8,1,0,0.0,1018.2,1016.6,0.0,0.24,0.0
2025-08-05 05:00:00+00:00,13.9,89,0.0,0.0,1.9,3.3,0,0,0.0,1018.2,1016.6,0.0,0.18,0.0
2025-08-05 06:00:00+00:00,14.8,84,0.0,0.0,4.3,5.4,1,0,0.0,1018.9,1017.3,38.0,0.28,20.0
2025-08-05 07:00:00+00:00,15.9,77,0.0,0.0,2.2,2.9,3,0,0.0,1019.3,1017.7,175.0,0.42,120.0
2025-08-05 08:00:00+00:00,17.6,68,0.0,0.0,2.3,3.1,0,0,0.0,1019.4,1017.8,346.0,0.64,270.0
2025-08-05 09:00:00+00:00,19.4,61,0.0,0.0,2.2,3.1,1,0,0.0,1019.3,1017.8,517.0,0.88,429.0
2025-08-05 10:00:00+00:00,21.1,54,0.0,0.0,2.8,3.8,3,0,0.0,1019.3,1017.8,666.0,1.16,571.0
2025-08-05 11:00:00+00:00,22.9,47,0.0,0.0,3.2,4.5,75,2,0.0,1019.0,1017.5,777.0,1.48,675.0
2025-08-05 12:00:00+00:00,24.5,41,0.0,0.0,3.4,4.9,100,3,0.0,1018.3,1016.8,837.0,1.81,710.0
2025-08-05 13:00:00+00:00,25.7,36,0.0,0.0,3.9,5.5,100,3,0.0,1018.0,1016.5,781.0,2.11,522.0
2025-08-05 14:00:00+00:00,26.5,33,0.0,0.0,4.3,6.1,100,3,0.0,1017.7,1016.2,673.0,2.33,356.0
2025-08-05 15:00:00+00:00,27.1,31,0.0,0.0,4.1,5.7,97,3,0.0,1017.3,1015.8,576.0,2.49,287.0
2025-08-05 16:00:00+00:00,27.6,29,0.0,0.0,5.5,7.3,86,3,0.0,1017.1,1015.6,595.0,2.62,492.0
2025-08-05 17:00:00+00:00,27.1,29,0.0,0.0,5.1,6.7,97,3,0.0,1017.0,1015.5,414.0,2.55,294.0
2025-08-05 18:00:00+00:00,26.5,30,0.0,0.0,5.0,6.6,100,3,0.0,1016.8,1015.3,234.0,2.43,127.0
2025-08-05 19:00:00+00:00,26.0,31,0.0,0.0,4.0,4.9,99,3,0.0,1016.6,1015.1,72.0,2.33,9.0
2025-08-05 20:00:00+00:00,25.0,36,0.0,0.0,9.6,16.4,100,3,0.0,1017.0,1015.5,6.0,2.02,1.0
2025-08-05 21:00:00+00:00,22.0,55,0.0,0.0,10.1,15.8,68,2,0.0,1017.9,1016.4,0.0,1.2,0.0
2025-08-05 22:00:00+00:00,20.7,60,0.0,0.0,7.6,12.0,81,3,0.0,1018.1,1016.6,0.0,0.97,0.0
2025-08-05 23:00:00+00:00,20.0,64,0.0,0.0,2.8,5.6,100,3,0.0,1018.6,1017.1,0.0,0.85,0.0
2025-08-06 00:00:00+00:00,19.6,65,0.0,0.0,3.3,4.5,100,3,0.0,1019.0,1017.5,0.0,0.79,0.0
2025-08-06 01:00:00+00:00,19.1,68,0.2,0.0,4.4,6.8,100,51,0.2,1019.2,1017.7,0.0,0.71,0.0
2025-08-06 02:00:00+00:00,18.2,77,1.1,0.0,5.1,8.9,100,55,1.1,1019.3,1017.7,0.0,0.49,0.0
2025-08-06 03:00:00+00:00,17.2,92,1.4,0.0,8.1,15.6,100,61,1.4,1019.6,1018.0,0.0,0.16,0.0
2025-08-06 04:00:00+00:00,16.8,95,0.9,0.0,10.2,19.1,100,53,0.9,1019.7,1018.1,0.0,0.1,0.0
2025-08-06 05:00:00+00:00,17.1,88,0.4,0.0,8.6,14.8,100,51,0.4,1019.7,1018.1,0.0,0.23,0.0
2025-08-06 06:00:00+00:00,16.9,92,0.5,0.0,9.6,17.9,100,53,0.5,1020.1,1018.5,5.0,0.16,0.0
2025-08-06 07:00:00+00:00,17.1,90,0.3,0.0,9.6,17.2,100,51,0.3,1020.2,1018.6,43.0,0.19,5.0
2025-08-06 08:00:00+00:00,17.6,87,0.0,0.0,10.7,17.2,100,3,0.0,1020.3,1018.7,83.0,0.26,3.0
2025-08-06 09:00:00+00:00,18.5,82,0.1,0.0,15.1,22.7,100,51,0.1,1020.2,1018.6,135.0,0.38,6.0
2025-08-06 10:00:00+00:00,19.9,74,0.1,0.0,14.7,22.4,100,51,0.1,1020.1,1018.6,186.0,0.61,7.0
2025-08-06 11:00:00+00:00,21.6,66,0.1,0.0,14.8,22.3,100,51,0.1,1020.1,1018.6,368.0,0.89,38.0
2025-08-06 12:00:00+00:00,21.8,66,0.0,0.0,13.1,19.8,100,3,0.0,1020.0,1018.5,255.0,0.89,12.0
2025-08-06 13:00:00+00:00,22.1,64,0.0,0.0,14.3,21.8,100,3,0.0,1020.2,1018.7,262.0,0.95,38.0
2025-08-06 14:00:00+00:00,21.9,68,0.0,0.0,13.6,20.6,100,3,0.0,1020.0,1018.5,226.0,0.84,29.0
2025-08-06 15:00:00+00:00,22.0,69,0.1,0.0,14.5,21.4,100,51,0.1,1020.1,1018.6,324.0,0.81,78.0
2025-08-06 16:00:00+00:00,21.9,70,0.1,0.0,13.6,20.5,94,51,0.1,1020.0,1018.5,194.0,0.79,29.0
2025-08-06 17:00:00+00:00,19.9,86,2.1,0.0,7.7,12.9,100,61,2.1,1020.3,1018.8,95.0,0.34,16.0
2025-08-06 18:00:00+00:00,20.0,87,0.2,0.0,7.2,10.8,94,51,0.2,1020.2,1018.7,89.0,0.31,26.0
2025-08-06 19:00:00+00:00,19.8,89,0.1,0.0,6.0,10.8,27,51,0.1,1020.0,1018.5,75.0,0.24,31.0
2025-08-06 20:00:00+00:00,18.9,92,0.0,0.0,5.0,12.4,14,0,0.0,1020.4,1018.8,6.0,0.18,2.0
2025-08-06 21:00:00+00:00,18.5,90,0.0,0.0,5.5,14.6,36,1,0.0,1020.9,1019.3,0.0,0.2,0.0
2025-08-06 22:00:00+00:00,18.0,89,0.0,0.0,8.4,17.7,32,1,0.0,1021.3,1019.7,0.0,0.23,0.0
2025-08-06 23:00:00+00:00,17.1,91,0.0,0.0,9.5,18.5,30,1,0.0,1021.6,1020.0,0.0,0.17,0.0
2025-08-07 00:00:00+00:00,16.4,92,0.0,0.0,6.5,13.8,39,1,0.0,1021.9,1020.3,0.0,0.14,0.0
2025-08-07 01:00:00+00:00,15.8,93,0.0,0.0,3.7,9.3,9,0,0.0,1021.9,1020.3,0.0,0.12,0.0
2025-08-07 02:00:00+00:00,15.1,95,0.0,0.0,3.1,7.8,14,0,0.0,1021.9,1020.3,0.0,0.09,0.0
2025-08-07 03:00:00+00:00,15.0,95,0.0,0.0,3.1,8.5,38,1,0.0,1022.0,1020.4,0.0,0.09,0.0
2025-08-07 04:00:00+00:00,14.8,95,0.0,0.0,3.5,9.3,91,3,0.0,1022.2,1020.6,0.0,0.08,0.0
2025-08-07 05:00:00+00:00,15.4,92,0.0,0.0,9.3,16.6,95,3,0.0,1022.3,1020.7,0.0,0.15,0.0
2025-08-07 06:00:00+00:00,15.1,90,0.0,0.0,8.0,13.0,99,3,0.0,1022.6,1021.0,28.0,0.17,10.0
2025-08-07 07:00:00+00:00,15.8,80,0.0,0.0,8.2,12.3,92,3,0.0,1022.9,1021.3,114.0,0.36,40.0
2025-08-07 08:00:00+00:00,16.5,74,0.0,0.0,8.0,11.7,96,3,0.0,1023.2,1021.6,213.0,0.49,70.0
2025-08-07 09:00:00+00:00,17.5,67,0.0,0.0,7.6,10.8,64,2,0.0,1023.1,1021.5,294.0,0.65,120.0
2025-08-07 10:00:00+00:00,18.5,65,0.1,0.0,8.0,11.2,100,51,0.1,1023.2,1021.6,484.0,0.75,282.0
2025-08-07 11:00:00+00:00,18.5,66,0.1,0.0,7.5,10.8,86,51,0.1,1023.2,1021.6,421.0,0.72,116.0
2025-08-07 12:00:00+00:00,20.1,58,0.0,0.0,4.6,6.5,65,2,0.0,1022.8,1021.3,611.0,0.98,310.0
2025-08-07 13:00:00+00:00,20.9,53,0.0,0.0,7.6,10.6,100,3,0.0,1022.8,1021.3,642.0,1.15,422.0
2025-08-07 14:00:00+00:00,20.5,54,0.0,0.0,8.3,11.6,90,3,0.0,1022.5,1021.0,418.0,1.11,124.0
2025-08-07 15:00:00+00:00,21.1,53,0.0,0.0,8.2,11.4,90,3,0.0,1022.3,1020.8,495.0,1.18,253.0
2025-08-07 16:00:00+00:00,21.8,50,0.0,0.0,9.4,13.3,100,3,0.0,1022.0,1020.5,531.0,1.29,353.0
2025-08-07 17:00:00+00:00,21.4,48,0.0,0.0,9.3,13.4,81,3,0.0,1022.1,1020.6,376.0,1.33,229.0
2025-08-07 18:00:00+00:00,20.9,49,0.0,0.0,9.6,15.0,32,1,0.0,1022.0,1020.5,244.0,1.25,157.0
2025-08-07 19:00:00+00:00,19.3,59,0.0,0.0,9.7,19.3,4,0,0.0,1022.1,1020.5,98.0,0.92,58.0
2025-08-07 20:00:00+00:00,17.6,67,0.0,0.0,11.1,22.5,22,1,0.0,1022.8,1021.2,6.0,0.67,2.0
2025-08-07 21:00:00+00:00,16.5,74,0.0,0.0,9.0,19.4,4,0,0.0,1023.0,1021.4,0.0,0.49,0.0
2025-08-07 22:00:00+00:00,15.6,79,0.0,0.0,6.9,16.5,0,0,0.0,1022.8,1021.2,0.0,0.37,0.0
2025-08-07 23:00:00+00:00,14.9,82,0.0,0.0,6.3,15.5,0,0,0.0,1023.0,1021.4,0.0,0.3,0.0
2025-08-08 00:00:00+00:00,14.4,85,0.0,0.0,6.6,15.4,0,0,0.0,1022.9,1021.3,0.0,0.25,0.0
2025-08-08 01:00:00+00:00,14.0,86,0.0,0.0,5.8,14.7,0,0,0.0,1023.1,1021.5,0.0,0.22,0.0
2025-08-08 02:00:00+00:00,13.4,89,0.0,0.0,3.7,11.5,0,0,0.0,1022.9,1021.3,0.0,0.18,0.0
2025-08-08 03:00:00+00:00,12.8,91,0.0,0.0,2.3,8.1,0,0,0.0,1022.8,1021.2,0.0,0.13,0.0
2025-08-08 04:00:00+00:00,12.4,93,0.0,0.0,1.9,6.7,8,0,0.0,1022.8,1021.2,0.0,0.1,0.0
2025-08-08 05:00:00+00:00,11.6,94,0.0,0.0,3.9,9.7,22,1,0.0,1022.7,1021.1,0.0,0.08,0.0
2025-08-08 06:00:00+00:00,12.4,91,0.0,0.0,6.0,10.2,32,1,0.0,1022.9,1021.3,32.0,0.13,15.0
2025-08-08 07:00:00+00:00,13.4,86,0.0,0.0,8.0,11.3,97,3,0.0,1023.1,1021.5,159.0,0.22,95.0
2025-08-08 08:00:00+00:00,14.2,82,0.0,0.0,9.0,12.2,100,3,0.0,1023.2,1021.6,231.0,0.29,92.0
2025-08-08 09:00:00+00:00,15.3,78,0.0,0.0,7.6,10.3,64,2,0.0,1023.0,1021.4,356.0,0.39,163.0
2025-08-08 10:00:00+00:00,16.7,71,0.0,0.0,7.0,9.5,25,1,0.0,1022.7,1021.1,489.0,0.56,231.0
2025-08-08 11:00:00+00:00,18.5,64,0.0,0.0,6.0,8.1,25,1,0.0,1022.3,1020.7,722.0,0.76,555.0
2025-08-08 12:00:00+00:00,20.5,59,0.0,0.0,6.5,9.2,17,0,0.0,1021.5,1020.0,839.0,0.99,718.0
2025-08-08 13:00:00+00:00,22.3,53,0.0,0.0,7.6,10.8,6,0,0.0,1020.8,1019.3,858.0,1.26,747.0
2025-08-08 14:00:00+00:00,23.8,48,0.0,0.0,9.0,12.8,0,0,0.0,1020.2,1018.7,822.0,1.54,722.0
2025-08-08 15:00:00+00:00,24.6,44,0.0,0.0,10.1,14.2,0,0,0.0,1019.8,1018.3,733.0,1.73,640.0
2025-08-08 16:00:00+00:00,25.0,44,0.0,0.0,11.5,16.4,10,0,0.0,1019.4,1017.9,602.0,1.78,515.0
2025-08-08 17:00:00+00:00,25.6,41,0.0,0.0,11.7,17.4,29,1,0.0,1019.2,1017.7,438.0,1.96,358.0
2025-08-08 18:00:00+00:00,24.9,43,0.0,0.0,11.2,18.2,10,0,0.0,1018.8,1017.3,263.0,1.78,199.0
2025-08-08 19:00:00+00:00,23.2,53,0.0,0.0,11.7,23.0,2,0,0.0,1019.0,1017.5,98.0,1.35,61.0
2025-08-08 20:00:00+00:00,21.2,65,0.0,0.0,11.6,23.6,100,3,0.0,1019.5,1018.0,5.0,0.89,2.0
2025-08-08 21:00:00+00:00,19.8,69,0.0,0.0,9.0,19.4,82,3,0.0,1020.0,1018.5,0.0,0.72,0.0
2025-08-08 22:00:00+00:00,18.6,71,0.0,0.0,7.5,17.6,97,3,0.0,1020.1,1018.5,0.0,0.63,0.0
2025-08-08 23:00:00+00:00,18.0,71,0.0,0.0,8.3,18.4,83,3,0.0,1020.3,1018.7,0.0,0.59,0.0
2025-08-09 00:00:00+00:00,17.1,71,0.0,0.0,7.6,18.2,100,3,0.0,1020.5,1018.9,0.0,0.56,0.0
2025-08-09 01:00:00+00:00,16.4,73,0.0,0.0,5.8,14.9,100,3,0.0,1020.3,1018.7,0.0,0.51,0.0
2025-08-09 02:00:00+00:00,15.6,76,0.0,0.0,4.7,13.1,100,3,0.0,1020.3,1018.7,0.0,0.43,0.0
2025-08-09 03:00:00+00:00,15.1,79,0.0,0.0,4.4,12.1,92,3,0.0,1020.2,1018.6,0.0,0.36,0.0
2025-08-09 04:00:00+00:00,14.9,80,0.0,0.0,4.8,12.3,98,3,0.0,1020.4,1018.8,0.0,0.33,0.0
2025-08-09 05:00:00+00:00,14.5,81,0.0,0.0,5.0,12.6,97,3,0.0,1020.8,1019.2,0.0,0.32,0.0
2025-08-09 06:00:00+00:00,14.9,80,0.0,0.0,6.3,11.2,100,3,0.0,1021.2,1019.6,28.0,0.34,9.0
2025-08-09 07:00:00+00:00,15.6,76,0.0,0.0,6.9,10.3,100,3,0.0,1021.4,1019.8,139.0,0.43,57.0
2025-08-09 08:00:00+00:00,16.8,70,0.0,0.0,6.6,9.6,84,3,0.0,1021.6,1020.0,255.0,0.57,102.0
2025-08-09 09:00:00+00:00,18.5,64,0.0,0.0,5.4,7.7,99,3,0.0,1021.4,1019.8,439.0,0.76,301.0
2025-08-09 10:00:00+00:00,20.5,57,0.0,0.0,5.5,8.0,96,3,0.0,1021.0,1019.5,619.0,1.04,483.0
2025-08-09 11:00:00+00:00,23.0,48,0.0,0.0,6.0,8.8,99,3,0.0,1020.5,1019.0,748.0,1.45,621.0
2025-08-09 12:00:00+00:00,25.3,41,0.0,0.0,7.6,10.7,97,3,0.0,1019.8,1018.3,808.0,1.91,667.0
2025-08-09 13:00:00+00:00,27.0,36,0.0,0.0,10.5,14.9,94,3,0.0,1019.3,1017.8,834.0,2.29,712.0
2025-08-09 14:00:00+00:00,27.9,35,0.0,0.0,12.6,18.0,86,3,0.0,1018.7,1017.2,799.0,2.45,688.0
2025-08-09 15:00:00+00:00,28.4,34,0.0,0.0,14.0,20.2,99,3,0.0,1018.3,1016.8,713.0,2.53,613.0
2025-08-09 16:00:00+00:00,28.5,35,0.0,0.0,15.3,22.6,90,3,0.0,1017.9,1016.4,582.0,2.54,488.0
2025-08-09 17:00:00+00:00,28.9,33,0.0,0.0,15.6,23.2,84,3,0.0,1017.6,1016.1,420.0,2.68,332.0
2025-08-09 18:00:00+00:00,27.9,35,0.0,0.0,16.0,24.9,71,2,0.0,1017.4,1015.9,251.0,2.45,186.0
2025-08-09 19:00:00+00:00,26.7,38,0.0,0.0,14.6,26.1,82,3,0.0,1017.4,1015.9,91.0,2.16,54.0
2025-08-09 20:00:00+00:00,25.2,46,0.0,0.0,15.3,27.3,4,0,0.0,1017.8,1016.3,4.0,1.74,1.0
2025-08-09 21:00:00+00:00,23.4,56,0.0,0.0,14.7,26.9,0,0,0.0,1018.2,1016.7,0.0,1.27,0.0
2025-08-09 22:00:00+00:00,22.4,59,0.0,0.0,14.3,26.9,0,0,0.0,1018.3,1016.8,0.0,1.1,0.0
2025-08-09 23:00:00+00:00,21.6,62,0.0,0.0,12.8,24.9,0,0,0.0,1018.5,1017.0,0.0,0.97,0.0
2025-08-10 00:00:00+00:00,21.0,63,0.0,0.0,11.2,22.4,0,0,0.0,1018.8,1017.3,0.0,0.91,0.0
2025-08-10 01:00:00+00:00,20.2,66,0.0,0.0,10.1,20.7,0,0,0.0,1018.5,1017.0,0.0,0.81,0.0
2025-08-10 02:00:00+00:00,19.3,69,0.0,0.0,9.0,18.9,0,0,0.0,1018.4,1016.9,0.0,0.69,0.0
2025-08-10 03:00:00+00:00,18.6,72,0.0,0.0,8.8,18.9,0,0,0.0,1018.4,1016.9,0.0,0.61,0.0
2025-08-10 04:00:00+00:00,18.2,72,0.0,0.0,9.4,19.8,0,0,0.0,1018.3,1016.7,0.0,0.59,0.0
2025-08-10 05:00:00+00:00,17.1,76,0.0,0.0,8.1,18.6,0,0,0.0,1018.6,1017.0,0.0,0.47,0.0
2025-08-10 06:00:00+00:00,17.4,74,0.0,0.0,8.3,16.4,0,0,0.0,1019.1,1017.5,30.0,0.51,15.0
2025-08-10 07:00:00+00:00,18.5,69,0.0,0.0,7.1,14.2,0,0,0.0,1019.4,1017.8,162.0,0.67,112.0
2025-08-10 08:00:00+00:00,20.9,60,0.0,0.0,7.6,12.6,0,0,0.0,1019.4,1017.9,334.0,0.99,265.0
2025-08-10 09:00:00+00:00,23.6,51,0.0,0.0,8.8,13.2,0,0,0.0,1019.2,1017.7,504.0,1.44,423.0
2025-08-10 10:00:00+00:00,26.8,42,0.0,0.0,10.2,14.6,0,0,0.0,1019.0,1017.5,653.0,2.03,564.0
2025-08-10 11:00:00+00:00,29.6,36,0.0,0.0,11.0,15.8,0,0,0.0,1018.4,1016.9,765.0,2.65,672.0
2025-08-10 12:00:00+00:00,31.8,33,0.0,0.0,12.3,17.4,0,0,0.0,1017.8,1016.3,831.0,3.17,735.0
2025-08-10 13:00:00+00:00,33.6,30,0.0,0.0,14.3,20.3,0,0,0.0,1017.0,1015.5,845.0,3.66,748.0
2025-08-10 14:00:00+00:00,34.8,28,0.0,0.0,15.6,22.4,0,0,0.0,1016.2,1014.7,806.0,4.0,711.0
2025-08-10 15:00:00+00:00,35.2,27,0.0,0.0,16.9,24.7,0,0,0.0,1015.6,1014.1,717.0,4.15,626.0
2025-08-10 16:00:00+00:00,35.0,27,0.0,0.0,18.2,27.2,0,0,0.0,1015.2,1013.7,586.0,4.1,502.0
2025-08-10 17:00:00+00:00,35.0,26,0.0,0.0,18.3,27.5,0,0,0.0,1014.9,1013.4,426.0,4.18,352.0
2025-08-10 18:00:00+00:00,33.6,29,0.0,0.0,18.5,29.8,0,0,0.0,1014.7,1013.2,252.0,3.7,193.0
2025-08-10 19:00:00+00:00,31.6,35,0.0,0.0,18.2,31.9,0,0,0.0,1014.8,1013.3,91.0,3.03,57.0
2025-08-10 20:00:00+00:00,29.7,40,0.0,0.0,17.1,31.5,0,0,0.0,1015.1,1013.6,4.0,2.5,1.0
2025-08-10 21:00:00+00:00,28.2,43,0.0,0.0,16.9,31.6,0,0,0.0,1015.2,1013.7,0.0,2.18,0.0
2025-08-10 22:00:00+00:00,27.3,43,0.0,0.0,15.3,29.7,0,0,0.0,1015.3,1013.8,0.0,2.08,0.0
2025-08-10 23:00:00+00:00,26.3,43,0.0,0.0,11.3,24.2,0,0,0.0,1015.5,1014.0,0.0,1.96,0.0
2025-08-11 00:00:00+00:00,25.1,45,0.0,0.0,8.8,20.6,0,0,0.0,1015.6,1014.1,0.0,1.77,0.0
2025-08-11 01:00:00+00:00,23.8,48,0.0,0.0,7.6,18.6,0,0,0.0,1015.6,1014.1,0.0,1.52,0.0
2025-08-11 02:00:00+00:00,22.9,52,0.0,0.0,8.7,20.5,0,0,0.0,1015.6,1014.1,0.0,1.34,0.0
2025-08-11 03:00:00+00:00,22.0,55,0.0,0.0,8.8,20.4,0,0,0.0,1015.6,1014.1,0.0,1.19,0.0
2025-08-11 04:00:00+00:00,21.0,60,0.0,0.0,7.0,17.9,0,0,0.0,1015.6,1014.1,0.0,1.0,0.0
2025-08-11 05:00:00+00:00,18.2,78,0.0,0.0,3.5,11.2,0,0,0.0,1015.5,1014.0,0.0,0.47,0.0
2025-08-11 06:00:00+00:00,18.7,77,0.0,0.0,5.2,12.3,0,0,0.0,1015.9,1014.4,29.0,0.49,16.0
2025-08-11 07:00:00+00:00,20.4,70,0.0,0.0,4.4,10.7,0,0,0.0,1016.0,1014.5,165.0,0.73,116.0
2025-08-11 08:00:00+00:00,22.1,62,0.0,0.0,4.0,6.3,0,0,0.0,1015.7,1014.2,340.0,1.02,272.0
2025-08-11 09:00:00+00:00,24.1,55,0.0,0.0,4.1,5.8,0,0,0.0,1015.3,1013.8,512.0,1.36,432.0
2025-08-11 10:00:00+00:00,26.2,49,0.0,0.0,5.2,7.0,0,0,0.0,1015.1,1013.6,659.0,1.74,571.0
2025-08-11 11:00:00+00:00,28.5,42,0.0,0.0,5.5,7.4,0,0,0.0,1014.6,1013.1,769.0,2.24,676.0
2025-08-11 12:00:00+00:00,30.8,36,0.0,0.0,6.2,8.5,0,0,0.0,1014.1,1012.6,835.0,2.83,739.0
2025-08-11 13:00:00+00:00,32.8,31,0.0,0.0,7.5,10.6,0,0,0.0,1013.7,1012.2,848.0,3.41,752.0
2025-08-11 14:00:00+00:00,34.5,27,0.0,0.0,7.9,11.0,0,0,0.0,1013.0,1011.5,808.0,3.96,715.0
2025-08-11 15:00:00+00:00,35.4,25,0.0,0.0,8.9,12.2,0,0,0.0,1012.5,1011.0,720.0,4.33,630.0
2025-08-11 16:00:00+00:00,35.4,25,0.0,0.0,11.0,15.4,0,0,0.0,1012.1,1010.6,589.0,4.31,506.0
2025-08-11 17:00:00+00:00,36.0,23,0.0,0.0,11.9,16.8,0,0,0.0,1011.3,1009.8,429.0,4.6,356.0
2025-08-11 18:00:00+00:00,34.5,27,0.0,0.0,13.8,21.1,0,0,0.0,1011.2,1009.7,252.0,3.98,193.0
2025-08-11 19:00:00+00:00,32.5,32,0.0,0.0,12.3,23.3,0,0,0.0,1011.2,1009.7,88.0,3.33,55.0
2025-08-11 20:00:00+00:00,30.9,35,0.0,0.0,12.2,24.2,0,0,0.0,1011.7,1010.2,3.0,2.92,1.0
2025-08-11 21:00:00+00:00,29.3,38,0.0,0.0,13.0,25.8,0,0,0.0,1011.9,1010.4,0.0,2.53,0.0
2025-08-11 22:00:00+00:00,27.7,42,0.0,0.0,12.8,25.0,0,0,0.0,1012.1,1010.6,0.0,2.17,0.0
2025-08-11 23:00:00+00:00,26.6,45,0.0,0.0,10.1,20.8,0,0,0.0,1012.1,1010.6,0.0,1.91,0.0
2025-08-12 00:00:00+00:00,25.8,48,0.0,0.0,6.0,15.0,0,0,0.0,1012.3,1010.8,0.0,1.71,0.0
2025-08-12 01:00:00+00:00,24.5,54,0.0,0.0,3.6,10.1,0,0,0.0,1012.2,1010.7,0.0,1.41,0.0
2025-08-12 02:00:00+00:00,23.8,58,0.0,0.0,3.4,8.7,0,0,0.0,1012.2,1010.7,0.0,1.24,0.0
2025-08-12 03:00:00+00:00,23.1,62,0.0,0.0,3.3,8.0,0,0,0.0,1012.4,1010.9,0.0,1.09,0.0
2025-08-12 04:00:00+00:00,22.4,64,0.0,0.0,3.7,9.0,0,0,0.0,1012.6,1011.1,0.0,0.97,0.0
2025-08-12 05:00:00+00:00,20.9,69,0.0,0.0,1.6,8.3,0,0,0.0,1012.6,1011.1,0.0,0.78,0.0
2025-08-12 06:00:00+00:00,21.0,68,0.0,0.0,1.0,4.3,0,0,0.0,1012.9,1011.4,27.0,0.79,14.0
2025-08-12 07:00:00+00:00,23.0,59,0.0,0.0,0.4,0.8,0,0,0.0,1013.1,1011.6,158.0,1.14,110.0
2025-08-12 08:00:00+00:00,25.0,50,0.0,0.0,2.1,2.7,0,0,0.0,1012.9,1011.4,330.0,1.57,262.0
2025-08-12 09:00:00+00:00,26.9,45,0.0,0.0,3.6,4.8,0,0,0.0,1012.8,1011.3,500.0,1.94,420.0
2025-08-12 10:00:00+00:00,28.5,41,0.0,0.0,5.0,6.6,0,0,0.0,1012.5,1011.0,648.0,2.28,559.0
2025-08-12 11:00:00+00:00,30.2,39,0.0,0.0,6.6,8.8,0,0,0.0,1012.1,1010.6,759.0,2.64,665.0
2025-08-12 12:00:00+00:00,32.0,35,0.0,0.0,6.9,9.3,0,0,0.0,1011.5,1010.0,824.0,3.12,727.0
2025-08-12 13:00:00+00:00,33.8,30,0.0,0.0,6.6,9.1,0,0,0.0,1011.0,1009.5,838.0,3.69,741.0
2025-08-12 14:00:00+00:00,35.1,26,0.0,0.0,6.9,9.4,0,0,0.0,1010.4,1008.9,800.0,4.18,705.0
2025-08-12 15:00:00+00:00,36.0,24,0.0,0.0,8.2,11.6,0,0,0.0,1010.0,1008.6,713.0,4.51,623.0
2025-08-12 16:00:00+00:00,36.2,22,0.0,0.0,10.6,15.0,0,0,0.0,1009.6,1008.2,583.0,4.67,500.0
2025-08-12 17:00:00+00:00,36.2,22,0.0,0.0,10.7,15.2,0,0,0.0,1008.9,1007.5,422.0,4.71,349.0
2025-08-12 18:00:00+00:00,35.0,24,0.0,0.0,13.9,20.7,0,0,0.0,1008.8,1007.3,247.0,4.26,189.0
2025-08-12 19:00:00+00:00,32.2,35,0.0,0.0,13.3,22.2,0,0,0.0,1009.2,1007.7,85.0,3.13,53.0
2025-08-12 20:00:00+00:00,29.9,38,0.0,0.0,10.8,19.4,0,0,0.0,1010.0,1008.5,3.0,2.64,1.0
2025-08-12 21:00:00+00:00,28.0,40,0.0,0.0,9.5,16.4,0,0,0.0,1010.4,1008.9,0.0,2.27,0.0
2025-08-12 22:00:00+00:00,26.1,45,0.0,0.0,9.6,16.3,0,0,0.0,1010.8,1009.3,0.0,1.87,0.0
2025-08-12 23:00:00+00:00,24.6,49,0.0,0.0,3.9,8.4,0,0,0.0,1011.3,1009.8,0.0,1.58,0.0
2025-08-13 00:00:00+00:00,23.5,52,0.0,0.0,1.9,4.1,0,0,0.0,1011.8,1010.3,0.0,1.39,0.0
