datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-12-12 13:00:00,US-NW-PACW,6,xgboost_tuned,138.0,176.47,38.47,38.47
2025-12-12 14:00:00,US-NW-PACW,6,xgboost_tuned,195.0,194.09,-0.91,0.91
2025-12-12 15:00:00,US-NW-PACW,6,xgboost_tuned,191.0,187.46,-3.54,3.54
2025-12-12 16:00:00,US-NW-PACW,6,xgboost_tuned,205.0,173.31,-31.69,31.69
2025-12-12 17:00:00,US-NW-PACW,6,xgboost_tuned,171.0,196.35,25.35,25.35
2025-12-12 18:00:00,US-NW-PACW,6,xgboost_tuned,163.0,244.37,81.37,81.37
2025-12-12 19:00:00,US-NW-PACW,6,xgboost_tuned,123.0,199.14,76.14,76.14
2025-12-12 20:00:00,US-NW-PACW,6,xgboost_tuned,196.0,238.58,42.58,42.58
2025-12-12 21:00:00,US-NW-PACW,6,xgboost_tuned,157.0,247.27,90.27,90.27
2025-12-12 22:00:00,US-NW-PACW,6,xgboost_tuned,165.0,224.09,59.09,59.09
2025-12-12 23:00:00,US-NW-PACW,6,xgboost_tuned,182.0,252.06,70.06,70.06
2025-12-13 00:00:00,US-NW-PACW,6,xgboost_tuned,155.0,221.2,66.2,66.2
2025-12-13 01:00:00,US-NW-PACW,6,xgboost_tuned,251.0,238.51,-12.49,12.49
2025-12-13 02:00:00,US-NW-PACW,6,xgboost_tuned,204.0,227.79,23.79,23.79
2025-12-13 03:00:00,US-NW-PACW,6,xgboost_tuned,207.0,229.85,22.85,22.85
2025-12-13 04:00:00,US-NW-PACW,6,xgboost_tuned,238.0,218.27,-19.73,19.73
2025-12-13 05:00:00,US-NW-PACW,6,xgboost_tuned,254.0,204.43,-49.57,49.57
2025-12-13 06:00:00,US-NW-PACW,6,xgboost_tuned,187.0,195.56,8.56,8.56
2025-12-13 07:00:00,US-NW-PACW,6,xgboost_tuned,237.0,222.9,-14.1,14.1
2025-12-13 08:00:00,US-NW-PACW,6,xgboost_tuned,228.0,199.17,-28.83,28.83
2025-12-13 09:00:00,US-NW-PACW,6,xgboost_tuned,193.0,210.84,17.84,17.84
2025-12-13 10:00:00,US-NW-PACW,6,xgboost_tuned,225.0,184.59,-40.41,40.41
2025-12-13 11:00:00,US-NW-PACW,6,xgboost_tuned,211.0,161.23,-49.77,49.77
2025-12-13 12:00:00,US-NW-PACW,6,xgboost_tuned,263.0,187.87,-75.13,75.13
2025-12-13 13:00:00,US-NW-PACW,6,xgboost_tuned,208.0,207.23,-0.77,0.77
2025-12-13 14:00:00,US-NW-PACW,6,xgboost_tuned,310.0,196.67,-113.33,113.33
2025-12-13 15:00:00,US-NW-PACW,6,xgboost_tuned,290.0,211.51,-78.49,78.49
2025-12-13 16:00:00,US-NW-PACW,6,xgboost_tuned,205.0,182.42,-22.58,22.58
2025-12-13 17:00:00,US-NW-PACW,6,xgboost_tuned,169.0,195.49,26.49,26.49
2025-12-13 18:00:00,US-NW-PACW,6,xgboost_tuned,229.0,229.4,0.4,0.4
2025-12-13 19:00:00,US-NW-PACW,6,xgboost_tuned,184.0,204.63,20.63,20.63
2025-12-13 20:00:00,US-NW-PACW,6,xgboost_tuned,194.0,275.29,81.29,81.29
2025-12-13 21:00:00,US-NW-PACW,6,xgboost_tuned,212.0,232.75,20.75,20.75
2025-12-13 22:00:00,US-NW-PACW,6,xgboost_tuned,167.0,237.64,70.64,70.64
2025-12-13 23:00:00,US-NW-PACW,6,xgboost_tuned,260.0,261.18,1.18,1.18
2025-12-14 00:00:00,US-NW-PACW,6,xgboost_tuned,264.0,271.52,7.52,7.52
2025-12-14 01:00:00,US-NW-PACW,6,xgboost_tuned,277.0,287.51,10.51,10.51
2025-12-14 02:00:00,US-NW-PACW,6,xgboost_tuned,178.0,241.09,63.09,63.09
2025-12-14 03:00:00,US-NW-PACW,6,xgboost_tuned,183.0,254.92,71.92,71.92
2025-12-14 04:00:00,US-NW-PACW,6,xgboost_tuned,169.0,288.94,119.94,119.94
2025-12-14 05:00:00,US-NW-PACW,6,xgboost_tuned,220.0,322.48,102.48,102.48
2025-12-14 06:00:00,US-NW-PACW,6,xgboost_tuned,191.0,293.52,102.52,102.52
2025-12-14 07:00:00,US-NW-PACW,6,xgboost_tuned,265.0,254.94,-10.06,10.06
2025-12-14 08:00:00,US-NW-PACW,6,xgboost_tuned,169.0,230.07,61.07,61.07
2025-12-14 09:00:00,US-NW-PACW,6,xgboost_tuned,158.0,223.19,65.19,65.19
2025-12-14 10:00:00,US-NW-PACW,6,xgboost_tuned,239.0,201.13,-37.87,37.87
2025-12-14 11:00:00,US-NW-PACW,6,xgboost_tuned,190.0,187.59,-2.41,2.41
2025-12-14 12:00:00,US-NW-PACW,6,xgboost_tuned,215.0,195.38,-19.62,19.62
2025-12-14 13:00:00,US-NW-PACW,6,xgboost_tuned,202.0,221.79,19.79,19.79
2025-12-14 14:00:00,US-NW-PACW,6,xgboost_tuned,231.0,189.97,-41.03,41.03
2025-12-14 15:00:00,US-NW-PACW,6,xgboost_tuned,267.0,183.77,-83.23,83.23
2025-12-14 16:00:00,US-NW-PACW,6,xgboost_tuned,258.0,187.65,-70.35,70.35
2025-12-14 17:00:00,US-NW-PACW,6,xgboost_tuned,252.0,204.97,-47.03,47.03
2025-12-14 18:00:00,US-NW-PACW,6,xgboost_tuned,241.0,232.44,-8.56,8.56
2025-12-14 19:00:00,US-NW-PACW,6,xgboost_tuned,180.0,225.87,45.87,45.87
2025-12-14 20:00:00,US-NW-PACW,6,xgboost_tuned,190.0,272.21,82.21,82.21
2025-12-14 21:00:00,US-NW-PACW,6,xgboost_tuned,200.0,272.19,72.19,72.19
2025-12-14 22:00:00,US-NW-PACW,6,xgboost_tuned,238.0,263.08,25.08,25.08
2025-12-14 23:00:00,US-NW-PACW,6,xgboost_tuned,284.0,283.96,-0.04,0.04
2025-12-15 00:00:00,US-NW-PACW,6,xgboost_tuned,208.0,261.84,53.84,53.84
2025-12-15 01:00:00,US-NW-PACW,6,xgboost_tuned,246.0,270.89,24.89,24.89
2025-12-15 02:00:00,US-NW-PACW,6,xgboost_tuned,191.0,256.88,65.88,65.88
2025-12-15 03:00:00,US-NW-PACW,6,xgboost_tuned,196.0,260.39,64.39,64.39
2025-12-15 04:00:00,US-NW-PACW,6,xgboost_tuned,216.0,250.63,34.63,34.63
2025-12-15 05:00:00,US-NW-PACW,6,xgboost_tuned,169.0,283.91,114.91,114.91
2025-12-15 06:00:00,US-NW-PACW,6,xgboost_tuned,158.0,254.02,96.02,96.02
2025-12-15 07:00:00,US-NW-PACW,6,xgboost_tuned,169.0,219.74,50.74,50.74
2025-12-15 08:00:00,US-NW-PACW,6,xgboost_tuned,128.0,194.37,66.37,66.37
2025-12-15 09:00:00,US-NW-PACW,6,xgboost_tuned,205.0,184.47,-20.53,20.53
2025-12-15 10:00:00,US-NW-PACW,6,xgboost_tuned,123.0,166.93,43.93,43.93
2025-12-15 11:00:00,US-NW-PACW,6,xgboost_tuned,142.0,132.92,-9.08,9.08
2025-12-15 12:00:00,US-NW-PACW,6,xgboost_tuned,121.0,134.94,13.94,13.94
2025-12-15 13:00:00,US-NW-PACW,6,xgboost_tuned,165.0,162.13,-2.87,2.87
2025-12-15 14:00:00,US-NW-PACW,6,xgboost_tuned,109.0,155.56,46.56,46.56
2025-12-15 15:00:00,US-NW-PACW,6,xgboost_tuned,115.0,165.16,50.16,50.16
2025-12-15 16:00:00,US-NW-PACW,6,xgboost_tuned,113.0,134.32,21.32,21.32
2025-12-15 17:00:00,US-NW-PACW,6,xgboost_tuned,148.0,150.76,2.76,2.76
2025-12-15 18:00:00,US-NW-PACW,6,xgboost_tuned,136.0,175.34,39.34,39.34
2025-12-15 19:00:00,US-NW-PACW,6,xgboost_tuned,139.0,196.52,57.52,57.52
2025-12-15 20:00:00,US-NW-PACW,6,xgboost_tuned,118.0,180.01,62.01,62.01
2025-12-15 21:00:00,US-NW-PACW,6,xgboost_tuned,144.0,198.81,54.81,54.81
2025-12-15 22:00:00,US-NW-PACW,6,xgboost_tuned,111.0,185.57,74.57,74.57
2025-12-15 23:00:00,US-NW-PACW,6,xgboost_tuned,151.0,186.15,35.15,35.15
2025-12-16 00:00:00,US-NW-PACW,6,xgboost_tuned,155.0,194.76,39.76,39.76
2025-12-16 01:00:00,US-NW-PACW,6,xgboost_tuned,127.0,179.47,52.47,52.47
2025-12-16 02:00:00,US-NW-PACW,6,xgboost_tuned,142.0,200.23,58.23,58.23
2025-12-16 03:00:00,US-NW-PACW,6,xgboost_tuned,183.0,194.93,11.93,11.93
2025-12-16 04:00:00,US-NW-PACW,6,xgboost_tuned,207.0,185.79,-21.21,21.21
2025-12-16 05:00:00,US-NW-PACW,6,xgboost_tuned,242.0,204.14,-37.86,37.86
2025-12-16 06:00:00,US-NW-PACW,6,xgboost_tuned,221.0,184.97,-36.03,36.03
2025-12-16 07:00:00,US-NW-PACW,6,xgboost_tuned,189.0,212.6,23.6,23.6
2025-12-16 08:00:00,US-NW-PACW,6,xgboost_tuned,216.0,220.87,4.87,4.87
2025-12-16 09:00:00,US-NW-PACW,6,xgboost_tuned,206.0,200.53,-5.47,5.47
2025-12-16 10:00:00,US-NW-PACW,6,xgboost_tuned,154.0,182.81,28.81,28.81
2025-12-16 11:00:00,US-NW-PACW,6,xgboost_tuned,165.0,171.68,6.68,6.68
2025-12-16 12:00:00,US-NW-PACW,6,xgboost_tuned,172.0,173.61,1.61,1.61
2025-12-16 13:00:00,US-NW-PACW,6,xgboost_tuned,159.0,165.77,6.77,6.77
2025-12-16 14:00:00,US-NW-PACW,6,xgboost_tuned,218.0,183.51,-34.49,34.49
2025-12-16 15:00:00,US-NW-PACW,6,xgboost_tuned,206.0,185.83,-20.17,20.17
2025-12-16 16:00:00,US-NW-PACW,6,xgboost_tuned,143.0,155.88,12.88,12.88
2025-12-16 17:00:00,US-NW-PACW,6,xgboost_tuned,110.0,170.4,60.4,60.4
2025-12-16 18:00:00,US-NW-PACW,6,xgboost_tuned,145.0,210.82,65.82,65.82
2025-12-16 19:00:00,US-NW-PACW,6,xgboost_tuned,146.0,186.54,40.54,40.54
2025-12-16 20:00:00,US-NW-PACW,6,xgboost_tuned,162.0,219.46,57.46,57.46
2025-12-16 21:00:00,US-NW-PACW,6,xgboost_tuned,152.0,209.23,57.23,57.23
2025-12-16 22:00:00,US-NW-PACW,6,xgboost_tuned,110.0,191.76,81.76,81.76
2025-12-16 23:00:00,US-NW-PACW,6,xgboost_tuned,156.0,211.13,55.13,55.13
2025-12-17 00:00:00,US-NW-PACW,6,xgboost_tuned,115.0,189.7,74.7,74.7
2025-12-17 01:00:00,US-NW-PACW,6,xgboost_tuned,174.0,191.56,17.56,17.56
2025-12-17 02:00:00,US-NW-PACW,6,xgboost_tuned,166.0,165.65,-0.35,0.35
2025-12-17 03:00:00,US-NW-PACW,6,xgboost_tuned,204.0,185.9,-18.1,18.1
2025-12-17 04:00:00,US-NW-PACW,6,xgboost_tuned,174.0,201.2,27.2,27.2
2025-12-17 05:00:00,US-NW-PACW,6,xgboost_tuned,144.0,156.46,12.46,12.46
2025-12-17 06:00:00,US-NW-PACW,6,xgboost_tuned,131.0,178.8,47.8,47.8
2025-12-17 07:00:00,US-NW-PACW,6,xgboost_tuned,168.0,190.67,22.67,22.67
2025-12-17 08:00:00,US-NW-PACW,6,xgboost_tuned,122.0,174.57,52.57,52.57
2025-12-17 09:00:00,US-NW-PACW,6,xgboost_tuned,151.0,196.6,45.6,45.6
2025-12-17 10:00:00,US-NW-PACW,6,xgboost_tuned,132.0,168.97,36.97,36.97
2025-12-17 11:00:00,US-NW-PACW,6,xgboost_tuned,110.0,138.95,28.95,28.95
2025-12-17 12:00:00,US-NW-PACW,6,xgboost_tuned,156.0,166.24,10.24,10.24
2025-12-17 13:00:00,US-NW-PACW,6,xgboost_tuned,141.0,159.92,18.92,18.92
2025-12-17 14:00:00,US-NW-PACW,6,xgboost_tuned,128.0,144.41,16.41,16.41
2025-12-17 15:00:00,US-NW-PACW,6,xgboost_tuned,99.0,159.0,60.0,60.0
2025-12-17 16:00:00,US-NW-PACW,6,xgboost_tuned,147.0,163.51,16.51,16.51
2025-12-17 17:00:00,US-NW-PACW,6,xgboost_tuned,107.0,151.61,44.61,44.61
2025-12-17 18:00:00,US-NW-PACW,6,xgboost_tuned,142.0,194.95,52.95,52.95
2025-12-17 19:00:00,US-NW-PACW,6,xgboost_tuned,192.0,184.14,-7.86,7.86
2025-12-17 20:00:00,US-NW-PACW,6,xgboost_tuned,182.0,196.46,14.46,14.46
2025-12-17 21:00:00,US-NW-PACW,6,xgboost_tuned,123.0,191.1,68.1,68.1
2025-12-17 22:00:00,US-NW-PACW,6,xgboost_tuned,169.0,213.92,44.92,44.92
2025-12-17 23:00:00,US-NW-PACW,6,xgboost_tuned,145.0,215.74,70.74,70.74
2025-12-18 00:00:00,US-NW-PACW,6,xgboost_tuned,181.0,230.49,49.49,49.49
2025-12-18 01:00:00,US-NW-PACW,6,xgboost_tuned,152.0,205.24,53.24,53.24
2025-12-18 02:00:00,US-NW-PACW,6,xgboost_tuned,228.0,231.51,3.51,3.51
2025-12-18 03:00:00,US-NW-PACW,6,xgboost_tuned,248.0,211.42,-36.58,36.58
2025-12-18 04:00:00,US-NW-PACW,6,xgboost_tuned,201.0,211.89,10.89,10.89
2025-12-18 05:00:00,US-NW-PACW,6,xgboost_tuned,196.0,210.4,14.4,14.4
2025-12-18 06:00:00,US-NW-PACW,6,xgboost_tuned,185.0,200.28,15.28,15.28
2025-12-18 07:00:00,US-NW-PACW,6,xgboost_tuned,236.0,221.92,-14.08,14.08
2025-12-18 08:00:00,US-NW-PACW,6,xgboost_tuned,211.0,221.77,10.77,10.77
2025-12-18 09:00:00,US-NW-PACW,6,xgboost_tuned,148.0,215.96,67.96,67.96
2025-12-18 10:00:00,US-NW-PACW,6,xgboost_tuned,214.0,225.29,11.29,11.29
2025-12-18 11:00:00,US-NW-PACW,6,xgboost_tuned,169.0,204.17,35.17,35.17
2025-12-18 12:00:00,US-NW-PACW,6,xgboost_tuned,200.0,182.84,-17.16,17.16
2025-12-18 13:00:00,US-NW-PACW,6,xgboost_tuned,176.0,182.58,6.58,6.58
2025-12-18 14:00:00,US-NW-PACW,6,xgboost_tuned,176.0,177.97,1.97,1.97
2025-12-18 15:00:00,US-NW-PACW,6,xgboost_tuned,139.0,158.39,19.39,19.39
2025-12-18 16:00:00,US-NW-PACW,6,xgboost_tuned,141.0,156.16,15.16,15.16
2025-12-18 17:00:00,US-NW-PACW,6,xgboost_tuned,174.0,199.32,25.32,25.32
2025-12-18 18:00:00,US-NW-PACW,6,xgboost_tuned,182.0,214.95,32.95,32.95
2025-12-18 19:00:00,US-NW-PACW,6,xgboost_tuned,110.0,192.65,82.65,82.65
2025-12-18 20:00:00,US-NW-PACW,6,xgboost_tuned,139.0,209.53,70.53,70.53
2025-12-18 21:00:00,US-NW-PACW,6,xgboost_tuned,131.0,205.12,74.12,74.12
2025-12-18 22:00:00,US-NW-PACW,6,xgboost_tuned,121.0,195.09,74.09,74.09
2025-12-18 23:00:00,US-NW-PACW,6,xgboost_tuned,118.0,202.57,84.57,84.57
2025-12-19 00:00:00,US-NW-PACW,6,xgboost_tuned,218.0,241.55,23.55,23.55
2025-12-19 01:00:00,US-NW-PACW,6,xgboost_tuned,207.0,220.16,13.16,13.16
2025-12-19 02:00:00,US-NW-PACW,6,xgboost_tuned,192.0,212.32,20.32,20.32
2025-12-19 03:00:00,US-NW-PACW,6,xgboost_tuned,142.0,206.27,64.27,64.27
2025-12-19 04:00:00,US-NW-PACW,6,xgboost_tuned,206.0,220.62,14.62,14.62
2025-12-19 05:00:00,US-NW-PACW,6,xgboost_tuned,202.0,225.22,23.22,23.22
2025-12-19 06:00:00,US-NW-PACW,6,xgboost_tuned,197.0,240.26,43.26,43.26
2025-12-19 07:00:00,US-NW-PACW,6,xgboost_tuned,178.0,206.03,28.03,28.03
2025-12-19 08:00:00,US-NW-PACW,6,xgboost_tuned,168.0,200.67,32.67,32.67
2025-12-19 09:00:00,US-NW-PACW,6,xgboost_tuned,115.0,168.47,53.47,53.47
2025-12-19 10:00:00,US-NW-PACW,6,xgboost_tuned,106.0,145.35,39.35,39.35
2025-12-19 11:00:00,US-NW-PACW,6,xgboost_tuned,123.0,158.65,35.65,35.65
2025-12-19 12:00:00,US-NW-PACW,6,xgboost_tuned,118.0,150.67,32.67,32.67
2025-12-19 13:00:00,US-NW-PACW,6,xgboost_tuned,164.0,176.98,12.98,12.98
2025-12-19 14:00:00,US-NW-PACW,6,xgboost_tuned,173.0,175.21,2.21,2.21
2025-12-19 15:00:00,US-NW-PACW,6,xgboost_tuned,120.0,157.35,37.35,37.35
2025-12-19 16:00:00,US-NW-PACW,6,xgboost_tuned,131.0,163.7,32.7,32.7
2025-12-19 17:00:00,US-NW-PACW,6,xgboost_tuned,175.0,187.71,12.71,12.71
2025-12-19 18:00:00,US-NW-PACW,6,xgboost_tuned,184.0,195.94,11.94,11.94
2025-12-19 19:00:00,US-NW-PACW,6,xgboost_tuned,175.0,219.13,44.13,44.13
2025-12-19 20:00:00,US-NW-PACW,6,xgboost_tuned,149.0,183.57,34.57,34.57
2025-12-19 21:00:00,US-NW-PACW,6,xgboost_tuned,148.0,159.07,11.07,11.07
2025-12-19 22:00:00,US-NW-PACW,6,xgboost_tuned,205.0,181.72,-23.28,23.28
2025-12-19 23:00:00,US-NW-PACW,6,xgboost_tuned,166.0,187.76,21.76,21.76
2025-12-20 00:00:00,US-NW-PACW,6,xgboost_tuned,214.0,205.6,-8.4,8.4
2025-12-20 01:00:00,US-NW-PACW,6,xgboost_tuned,187.0,214.45,27.45,27.45
2025-12-20 02:00:00,US-NW-PACW,6,xgboost_tuned,140.0,193.28,53.28,53.28
2025-12-20 03:00:00,US-NW-PACW,6,xgboost_tuned,152.0,185.83,33.83,33.83
2025-12-20 04:00:00,US-NW-PACW,6,xgboost_tuned,196.0,212.76,16.76,16.76
2025-12-20 05:00:00,US-NW-PACW,6,xgboost_tuned,172.0,188.43,16.43,16.43
2025-12-20 06:00:00,US-NW-PACW,6,xgboost_tuned,188.0,216.94,28.94,28.94
2025-12-20 07:00:00,US-NW-PACW,6,xgboost_tuned,196.0,200.33,4.33,4.33
2025-12-20 08:00:00,US-NW-PACW,6,xgboost_tuned,156.0,176.48,20.48,20.48
2025-12-20 09:00:00,US-NW-PACW,6,xgboost_tuned,180.0,176.53,-3.47,3.47
2025-12-20 10:00:00,US-NW-PACW,6,xgboost_tuned,140.0,160.23,20.23,20.23
2025-12-20 11:00:00,US-NW-PACW,6,xgboost_tuned,114.0,107.1,-6.9,6.9
2025-12-20 12:00:00,US-NW-PACW,6,xgboost_tuned,106.0,125.14,19.14,19.14
2025-12-20 13:00:00,US-NW-PACW,6,xgboost_tuned,116.0,125.89,9.89,9.89
2025-12-20 14:00:00,US-NW-PACW,6,xgboost_tuned,91.0,114.62,23.62,23.62
2025-12-20 15:00:00,US-NW-PACW,6,xgboost_tuned,159.0,160.83,1.83,1.83
2025-12-20 16:00:00,US-NW-PACW,6,xgboost_tuned,150.0,150.46,0.46,0.46
2025-12-20 17:00:00,US-NW-PACW,6,xgboost_tuned,61.0,141.12,80.12,80.12
2025-12-20 18:00:00,US-NW-PACW,6,xgboost_tuned,53.0,169.2,116.2,116.2
2025-12-20 19:00:00,US-NW-PACW,6,xgboost_tuned,63.0,189.95,126.95,126.95
2025-12-20 20:00:00,US-NW-PACW,6,xgboost_tuned,53.0,179.36,126.36,126.36
2025-12-20 21:00:00,US-NW-PACW,6,xgboost_tuned,59.0,209.27,150.27,150.27
2025-12-20 22:00:00,US-NW-PACW,6,xgboost_tuned,64.0,209.38,145.38,145.38
2025-12-20 23:00:00,US-NW-PACW,6,xgboost_tuned,59.0,175.17,116.17,116.17
2025-12-21 00:00:00,US-NW-PACW,6,xgboost_tuned,70.0,176.19,106.19,106.19
2025-12-21 01:00:00,US-NW-PACW,6,xgboost_tuned,66.0,130.81,64.81,64.81
2025-12-21 02:00:00,US-NW-PACW,6,xgboost_tuned,71.0,125.78,54.78,54.78
2025-12-21 03:00:00,US-NW-PACW,6,xgboost_tuned,89.0,120.03,31.03,31.03
2025-12-21 04:00:00,US-NW-PACW,6,xgboost_tuned,63.0,132.2,69.2,69.2
2025-12-21 05:00:00,US-NW-PACW,6,xgboost_tuned,78.0,161.06,83.06,83.06
2025-12-21 06:00:00,US-NW-PACW,6,xgboost_tuned,77.0,163.67,86.67,86.67
2025-12-21 07:00:00,US-NW-PACW,6,xgboost_tuned,73.0,142.92,69.92,69.92
2025-12-21 08:00:00,US-NW-PACW,6,xgboost_tuned,71.0,152.54,81.54,81.54
2025-12-21 09:00:00,US-NW-PACW,6,xgboost_tuned,99.0,169.64,70.64,70.64
2025-12-21 10:00:00,US-NW-PACW,6,xgboost_tuned,76.0,156.98,80.98,80.98
2025-12-21 11:00:00,US-NW-PACW,6,xgboost_tuned,92.0,152.32,60.32,60.32
2025-12-21 12:00:00,US-NW-PACW,6,xgboost_tuned,100.0,158.09,58.09,58.09
2025-12-21 13:00:00,US-NW-PACW,6,xgboost_tuned,89.0,140.12,51.12,51.12
2025-12-21 14:00:00,US-NW-PACW,6,xgboost_tuned,102.0,161.39,59.39,59.39
2025-12-21 15:00:00,US-NW-PACW,6,xgboost_tuned,88.0,148.53,60.53,60.53
2025-12-21 16:00:00,US-NW-PACW,6,xgboost_tuned,84.0,152.06,68.06,68.06
2025-12-21 17:00:00,US-NW-PACW,6,xgboost_tuned,79.0,162.11,83.11,83.11
2025-12-21 18:00:00,US-NW-PACW,6,xgboost_tuned,170.0,169.66,-0.34,0.34
2025-12-21 19:00:00,US-NW-PACW,6,xgboost_tuned,271.0,159.55,-111.45,111.45
2025-12-21 20:00:00,US-NW-PACW,6,xgboost_tuned,266.0,175.49,-90.51,90.51
2025-12-21 21:00:00,US-NW-PACW,6,xgboost_tuned,218.0,183.56,-34.44,34.44
2025-12-21 22:00:00,US-NW-PACW,6,xgboost_tuned,242.0,198.32,-43.68,43.68
2025-12-21 23:00:00,US-NW-PACW,6,xgboost_tuned,277.0,177.16,-99.84,99.84
2025-12-22 00:00:00,US-NW-PACW,6,xgboost_tuned,233.0,218.01,-14.99,14.99
2025-12-22 01:00:00,US-NW-PACW,6,xgboost_tuned,198.0,248.04,50.04,50.04
2025-12-22 02:00:00,US-NW-PACW,6,xgboost_tuned,182.0,246.72,64.72,64.72
2025-12-22 03:00:00,US-NW-PACW,6,xgboost_tuned,195.0,240.75,45.75,45.75
2025-12-22 04:00:00,US-NW-PACW,6,xgboost_tuned,239.0,280.4,41.4,41.4
2025-12-22 05:00:00,US-NW-PACW,6,xgboost_tuned,173.0,229.05,56.05,56.05
2025-12-22 06:00:00,US-NW-PACW,6,xgboost_tuned,237.0,244.56,7.56,7.56
2025-12-22 07:00:00,US-NW-PACW,6,xgboost_tuned,151.0,216.45,65.45,65.45
2025-12-22 08:00:00,US-NW-PACW,6,xgboost_tuned,130.0,213.18,83.18,83.18
2025-12-22 09:00:00,US-NW-PACW,6,xgboost_tuned,177.0,226.0,49.0,49.0
2025-12-22 10:00:00,US-NW-PACW,6,xgboost_tuned,137.0,185.64,48.64,48.64
2025-12-22 11:00:00,US-NW-PACW,6,xgboost_tuned,154.0,172.12,18.12,18.12
2025-12-22 12:00:00,US-NW-PACW,6,xgboost_tuned,148.0,185.31,37.31,37.31
2025-12-22 13:00:00,US-NW-PACW,6,xgboost_tuned,140.0,166.78,26.78,26.78
2025-12-22 14:00:00,US-NW-PACW,6,xgboost_tuned,144.0,172.6,28.6,28.6
2025-12-22 15:00:00,US-NW-PACW,6,xgboost_tuned,179.0,167.63,-11.37,11.37
2025-12-22 16:00:00,US-NW-PACW,6,xgboost_tuned,225.0,172.24,-52.76,52.76
2025-12-22 17:00:00,US-NW-PACW,6,xgboost_tuned,160.0,156.53,-3.47,3.47
2025-12-22 18:00:00,US-NW-PACW,6,xgboost_tuned,252.0,180.95,-71.05,71.05
2025-12-22 19:00:00,US-NW-PACW,6,xgboost_tuned,217.0,200.77,-16.23,16.23
2025-12-22 20:00:00,US-NW-PACW,6,xgboost_tuned,212.0,199.76,-12.24,12.24
2025-12-22 21:00:00,US-NW-PACW,6,xgboost_tuned,257.0,203.62,-53.38,53.38
2025-12-22 22:00:00,US-NW-PACW,6,xgboost_tuned,250.0,220.5,-29.5,29.5
2025-12-22 23:00:00,US-NW-PACW,6,xgboost_tuned,165.0,204.49,39.49,39.49
2025-12-23 00:00:00,US-NW-PACW,6,xgboost_tuned,174.0,251.6,77.6,77.6
2025-12-23 01:00:00,US-NW-PACW,6,xgboost_tuned,212.0,288.98,76.98,76.98
2025-12-23 02:00:00,US-NW-PACW,6,xgboost_tuned,269.0,304.05,35.05,35.05
2025-12-23 03:00:00,US-NW-PACW,6,xgboost_tuned,305.0,350.85,45.85,45.85
2025-12-23 04:00:00,US-NW-PACW,6,xgboost_tuned,232.0,257.39,25.39,25.39
2025-12-23 05:00:00,US-NW-PACW,6,xgboost_tuned,289.0,263.54,-25.46,25.46
2025-12-23 06:00:00,US-NW-PACW,6,xgboost_tuned,323.0,262.22,-60.78,60.78
2025-12-23 07:00:00,US-NW-PACW,6,xgboost_tuned,214.0,227.46,13.46,13.46
2025-12-23 08:00:00,US-NW-PACW,6,xgboost_tuned,214.0,252.54,38.54,38.54
2025-12-23 09:00:00,US-NW-PACW,6,xgboost_tuned,203.0,232.37,29.37,29.37
2025-12-23 10:00:00,US-NW-PACW,6,xgboost_tuned,222.0,235.47,13.47,13.47
2025-12-23 11:00:00,US-NW-PACW,6,xgboost_tuned,188.0,234.48,46.48,46.48
2025-12-23 12:00:00,US-NW-PACW,6,xgboost_tuned,182.0,217.19,35.19,35.19
2025-12-23 13:00:00,US-NW-PACW,6,xgboost_tuned,221.0,218.64,-2.36,2.36
2025-12-23 14:00:00,US-NW-PACW,6,xgboost_tuned,178.0,216.74,38.74,38.74
2025-12-23 15:00:00,US-NW-PACW,6,xgboost_tuned,236.0,236.63,0.63,0.63
2025-12-23 16:00:00,US-NW-PACW,6,xgboost_tuned,180.0,204.21,24.21,24.21
2025-12-23 17:00:00,US-NW-PACW,6,xgboost_tuned,225.0,213.37,-11.63,11.63
2025-12-23 18:00:00,US-NW-PACW,6,xgboost_tuned,210.0,248.85,38.85,38.85
2025-12-23 19:00:00,US-NW-PACW,6,xgboost_tuned,236.0,251.28,15.28,15.28
2025-12-23 20:00:00,US-NW-PACW,6,xgboost_tuned,200.0,251.16,51.16,51.16
2025-12-23 21:00:00,US-NW-PACW,6,xgboost_tuned,249.0,291.8,42.8,42.8
2025-12-23 22:00:00,US-NW-PACW,6,xgboost_tuned,227.0,279.44,52.44,52.44
2025-12-23 23:00:00,US-NW-PACW,6,xgboost_tuned,230.0,283.68,53.68,53.68
2025-12-24 00:00:00,US-NW-PACW,6,xgboost_tuned,297.0,325.8,28.8,28.8
2025-12-24 01:00:00,US-NW-PACW,6,xgboost_tuned,269.0,303.29,34.29,34.29
2025-12-24 02:00:00,US-NW-PACW,6,xgboost_tuned,304.0,316.34,12.34,12.34
2025-12-24 03:00:00,US-NW-PACW,6,xgboost_tuned,309.0,305.35,-3.65,3.65
2025-12-24 04:00:00,US-NW-PACW,6,xgboost_tuned,204.0,237.71,33.71,33.71
2025-12-24 05:00:00,US-NW-PACW,6,xgboost_tuned,252.0,272.56,20.56,20.56
2025-12-24 06:00:00,US-NW-PACW,6,xgboost_tuned,223.0,251.71,28.71,28.71
2025-12-24 07:00:00,US-NW-PACW,6,xgboost_tuned,223.0,220.71,-2.29,2.29
