datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-06 17:00:00,US-NW-PACW,12,xgboost_tuned,426.0,340.13,-85.87,85.87
2025-10-06 18:00:00,US-NW-PACW,12,xgboost_tuned,444.0,352.72,-91.28,91.28
2025-10-06 19:00:00,US-NW-PACW,12,xgboost_tuned,336.0,346.53,10.53,10.53
2025-10-06 20:00:00,US-NW-PACW,12,xgboost_tuned,374.0,350.67,-23.33,23.33
2025-10-06 21:00:00,US-NW-PACW,12,xgboost_tuned,495.0,414.71,-80.29,80.29
2025-10-06 22:00:00,US-NW-PACW,12,xgboost_tuned,488.0,414.1,-73.9,73.9
2025-10-06 23:00:00,US-NW-PACW,12,xgboost_tuned,450.0,371.76,-78.24,78.24
2025-10-07 00:00:00,US-NW-PACW,12,xgboost_tuned,354.0,383.41,29.41,29.41
2025-10-07 01:00:00,US-NW-PACW,12,xgboost_tuned,306.0,334.73,28.73,28.73
2025-10-07 02:00:00,US-NW-PACW,12,xgboost_tuned,363.0,365.25,2.25,2.25
2025-10-07 03:00:00,US-NW-PACW,12,xgboost_tuned,289.0,295.17,6.17,6.17
2025-10-07 04:00:00,US-NW-PACW,12,xgboost_tuned,226.0,236.59,10.59,10.59
2025-10-07 05:00:00,US-NW-PACW,12,xgboost_tuned,238.0,237.33,-0.67,0.67
2025-10-07 06:00:00,US-NW-PACW,12,xgboost_tuned,237.0,201.36,-35.64,35.64
2025-10-07 07:00:00,US-NW-PACW,12,xgboost_tuned,228.0,201.63,-26.37,26.37
2025-10-07 08:00:00,US-NW-PACW,12,xgboost_tuned,329.0,241.77,-87.23,87.23
2025-10-07 09:00:00,US-NW-PACW,12,xgboost_tuned,336.0,265.16,-70.84,70.84
2025-10-07 10:00:00,US-NW-PACW,12,xgboost_tuned,227.0,262.22,35.22,35.22
2025-10-07 11:00:00,US-NW-PACW,12,xgboost_tuned,182.0,243.33,61.33,61.33
2025-10-07 12:00:00,US-NW-PACW,12,xgboost_tuned,183.0,254.63,71.63,71.63
2025-10-07 13:00:00,US-NW-PACW,12,xgboost_tuned,176.0,297.87,121.87,121.87
2025-10-07 14:00:00,US-NW-PACW,12,xgboost_tuned,256.0,276.65,20.65,20.65
2025-10-07 15:00:00,US-NW-PACW,12,xgboost_tuned,301.0,300.23,-0.77,0.77
2025-10-07 16:00:00,US-NW-PACW,12,xgboost_tuned,245.0,324.52,79.52,79.52
2025-10-07 17:00:00,US-NW-PACW,12,xgboost_tuned,395.0,397.57,2.57,2.57
2025-10-07 18:00:00,US-NW-PACW,12,xgboost_tuned,274.0,382.79,108.79,108.79
2025-10-07 19:00:00,US-NW-PACW,12,xgboost_tuned,407.0,456.61,49.61,49.61
2025-10-07 20:00:00,US-NW-PACW,12,xgboost_tuned,377.0,387.25,10.25,10.25
2025-10-07 21:00:00,US-NW-PACW,12,xgboost_tuned,409.0,451.62,42.62,42.62
2025-10-07 22:00:00,US-NW-PACW,12,xgboost_tuned,375.0,396.71,21.71,21.71
2025-10-07 23:00:00,US-NW-PACW,12,xgboost_tuned,283.0,356.04,73.04,73.04
2025-10-08 00:00:00,US-NW-PACW,12,xgboost_tuned,237.0,288.36,51.36,51.36
2025-10-08 01:00:00,US-NW-PACW,12,xgboost_tuned,250.0,297.63,47.63,47.63
2025-10-08 02:00:00,US-NW-PACW,12,xgboost_tuned,196.0,293.95,97.95,97.95
2025-10-08 03:00:00,US-NW-PACW,12,xgboost_tuned,207.0,292.93,85.93,85.93
2025-10-08 04:00:00,US-NW-PACW,12,xgboost_tuned,195.0,242.58,47.58,47.58
2025-10-08 05:00:00,US-NW-PACW,12,xgboost_tuned,147.0,243.07,96.07,96.07
2025-10-08 06:00:00,US-NW-PACW,12,xgboost_tuned,211.0,253.44,42.44,42.44
2025-10-08 07:00:00,US-NW-PACW,12,xgboost_tuned,218.0,280.16,62.16,62.16
2025-10-08 08:00:00,US-NW-PACW,12,xgboost_tuned,196.0,251.77,55.77,55.77
2025-10-08 09:00:00,US-NW-PACW,12,xgboost_tuned,145.0,203.38,58.38,58.38
2025-10-08 10:00:00,US-NW-PACW,12,xgboost_tuned,225.0,265.67,40.67,40.67
2025-10-08 11:00:00,US-NW-PACW,12,xgboost_tuned,142.0,202.96,60.96,60.96
2025-10-08 12:00:00,US-NW-PACW,12,xgboost_tuned,234.0,206.55,-27.45,27.45
2025-10-08 13:00:00,US-NW-PACW,12,xgboost_tuned,353.0,234.71,-118.29,118.29
2025-10-08 14:00:00,US-NW-PACW,12,xgboost_tuned,302.0,217.42,-84.58,84.58
2025-10-08 15:00:00,US-NW-PACW,12,xgboost_tuned,238.0,214.83,-23.17,23.17
2025-10-08 16:00:00,US-NW-PACW,12,xgboost_tuned,341.0,261.49,-79.51,79.51
2025-10-08 17:00:00,US-NW-PACW,12,xgboost_tuned,281.0,255.12,-25.88,25.88
2025-10-08 18:00:00,US-NW-PACW,12,xgboost_tuned,358.0,254.39,-103.61,103.61
2025-10-08 19:00:00,US-NW-PACW,12,xgboost_tuned,294.0,261.07,-32.93,32.93
2025-10-08 20:00:00,US-NW-PACW,12,xgboost_tuned,443.0,286.0,-157.0,157.0
2025-10-08 21:00:00,US-NW-PACW,12,xgboost_tuned,446.0,282.98,-163.02,163.02
2025-10-08 22:00:00,US-NW-PACW,12,xgboost_tuned,339.0,293.89,-45.11,45.11
2025-10-08 23:00:00,US-NW-PACW,12,xgboost_tuned,292.0,287.6,-4.4,4.4
2025-10-09 00:00:00,US-NW-PACW,12,xgboost_tuned,256.0,328.45,72.45,72.45
2025-10-09 01:00:00,US-NW-PACW,12,xgboost_tuned,317.0,322.34,5.34,5.34
2025-10-09 02:00:00,US-NW-PACW,12,xgboost_tuned,282.0,310.31,28.31,28.31
2025-10-09 03:00:00,US-NW-PACW,12,xgboost_tuned,196.0,297.04,101.04,101.04
2025-10-09 04:00:00,US-NW-PACW,12,xgboost_tuned,278.0,260.44,-17.56,17.56
2025-10-09 05:00:00,US-NW-PACW,12,xgboost_tuned,223.0,225.9,2.9,2.9
2025-10-09 06:00:00,US-NW-PACW,12,xgboost_tuned,251.0,223.78,-27.22,27.22
2025-10-09 07:00:00,US-NW-PACW,12,xgboost_tuned,213.0,207.07,-5.93,5.93
2025-10-09 08:00:00,US-NW-PACW,12,xgboost_tuned,232.0,244.45,12.45,12.45
2025-10-09 09:00:00,US-NW-PACW,12,xgboost_tuned,189.0,241.77,52.77,52.77
2025-10-09 10:00:00,US-NW-PACW,12,xgboost_tuned,199.0,206.11,7.11,7.11
2025-10-09 11:00:00,US-NW-PACW,12,xgboost_tuned,254.0,224.68,-29.32,29.32
2025-10-09 12:00:00,US-NW-PACW,12,xgboost_tuned,308.0,267.05,-40.95,40.95
2025-10-09 13:00:00,US-NW-PACW,12,xgboost_tuned,203.0,249.99,46.99,46.99
2025-10-09 14:00:00,US-NW-PACW,12,xgboost_tuned,308.0,285.72,-22.28,22.28
2025-10-09 15:00:00,US-NW-PACW,12,xgboost_tuned,299.0,287.02,-11.98,11.98
2025-10-09 16:00:00,US-NW-PACW,12,xgboost_tuned,238.0,281.34,43.34,43.34
2025-10-09 17:00:00,US-NW-PACW,12,xgboost_tuned,252.0,273.5,21.5,21.5
2025-10-09 18:00:00,US-NW-PACW,12,xgboost_tuned,397.0,342.67,-54.33,54.33
2025-10-09 19:00:00,US-NW-PACW,12,xgboost_tuned,367.0,328.27,-38.73,38.73
2025-10-09 20:00:00,US-NW-PACW,12,xgboost_tuned,356.0,376.06,20.06,20.06
2025-10-09 21:00:00,US-NW-PACW,12,xgboost_tuned,243.0,351.53,108.53,108.53
2025-10-09 22:00:00,US-NW-PACW,12,xgboost_tuned,365.0,390.61,25.61,25.61
2025-10-09 23:00:00,US-NW-PACW,12,xgboost_tuned,307.0,356.49,49.49,49.49
2025-10-10 00:00:00,US-NW-PACW,12,xgboost_tuned,288.0,375.4,87.4,87.4
2025-10-10 01:00:00,US-NW-PACW,12,xgboost_tuned,274.0,378.45,104.45,104.45
2025-10-10 02:00:00,US-NW-PACW,12,xgboost_tuned,262.0,379.48,117.48,117.48
2025-10-10 03:00:00,US-NW-PACW,12,xgboost_tuned,169.0,293.06,124.06,124.06
2025-10-10 04:00:00,US-NW-PACW,12,xgboost_tuned,149.0,246.92,97.92,97.92
2025-10-10 05:00:00,US-NW-PACW,12,xgboost_tuned,174.0,275.65,101.65,101.65
2025-10-10 06:00:00,US-NW-PACW,12,xgboost_tuned,173.0,246.04,73.04,73.04
2025-10-10 07:00:00,US-NW-PACW,12,xgboost_tuned,258.0,302.54,44.54,44.54
2025-10-10 08:00:00,US-NW-PACW,12,xgboost_tuned,274.0,281.14,7.14,7.14
2025-10-10 09:00:00,US-NW-PACW,12,xgboost_tuned,193.0,216.8,23.8,23.8
2025-10-10 10:00:00,US-NW-PACW,12,xgboost_tuned,190.0,231.02,41.02,41.02
2025-10-10 11:00:00,US-NW-PACW,12,xgboost_tuned,249.0,244.45,-4.55,4.55
2025-10-10 12:00:00,US-NW-PACW,12,xgboost_tuned,280.0,262.15,-17.85,17.85
2025-10-10 13:00:00,US-NW-PACW,12,xgboost_tuned,249.0,271.15,22.15,22.15
2025-10-10 14:00:00,US-NW-PACW,12,xgboost_tuned,220.0,249.25,29.25,29.25
2025-10-10 15:00:00,US-NW-PACW,12,xgboost_tuned,234.0,247.53,13.53,13.53
2025-10-10 16:00:00,US-NW-PACW,12,xgboost_tuned,307.0,298.48,-8.52,8.52
2025-10-10 17:00:00,US-NW-PACW,12,xgboost_tuned,244.0,307.41,63.41,63.41
2025-10-10 18:00:00,US-NW-PACW,12,xgboost_tuned,263.0,312.35,49.35,49.35
2025-10-10 19:00:00,US-NW-PACW,12,xgboost_tuned,211.0,289.03,78.03,78.03
2025-10-10 20:00:00,US-NW-PACW,12,xgboost_tuned,191.0,281.14,90.14,90.14
2025-10-10 21:00:00,US-NW-PACW,12,xgboost_tuned,187.0,273.52,86.52,86.52
2025-10-10 22:00:00,US-NW-PACW,12,xgboost_tuned,247.0,343.28,96.28,96.28
2025-10-10 23:00:00,US-NW-PACW,12,xgboost_tuned,224.0,319.64,95.64,95.64
2025-10-11 00:00:00,US-NW-PACW,12,xgboost_tuned,236.0,353.78,117.78,117.78
2025-10-11 01:00:00,US-NW-PACW,12,xgboost_tuned,268.0,344.24,76.24,76.24
2025-10-11 02:00:00,US-NW-PACW,12,xgboost_tuned,240.0,287.79,47.79,47.79
2025-10-11 03:00:00,US-NW-PACW,12,xgboost_tuned,231.0,294.29,63.29,63.29
2025-10-11 04:00:00,US-NW-PACW,12,xgboost_tuned,169.0,266.81,97.81,97.81
2025-10-11 05:00:00,US-NW-PACW,12,xgboost_tuned,147.0,242.29,95.29,95.29
2025-10-11 06:00:00,US-NW-PACW,12,xgboost_tuned,145.0,194.0,49.0,49.0
2025-10-11 07:00:00,US-NW-PACW,12,xgboost_tuned,192.0,209.43,17.43,17.43
2025-10-11 08:00:00,US-NW-PACW,12,xgboost_tuned,139.0,215.08,76.08,76.08
2025-10-11 09:00:00,US-NW-PACW,12,xgboost_tuned,226.0,232.06,6.06,6.06
2025-10-11 10:00:00,US-NW-PACW,12,xgboost_tuned,194.0,212.81,18.81,18.81
2025-10-11 11:00:00,US-NW-PACW,12,xgboost_tuned,223.0,232.37,9.37,9.37
2025-10-11 12:00:00,US-NW-PACW,12,xgboost_tuned,209.0,227.87,18.87,18.87
2025-10-11 13:00:00,US-NW-PACW,12,xgboost_tuned,278.0,252.46,-25.54,25.54
2025-10-11 14:00:00,US-NW-PACW,12,xgboost_tuned,232.0,250.4,18.4,18.4
2025-10-11 15:00:00,US-NW-PACW,12,xgboost_tuned,227.0,266.63,39.63,39.63
2025-10-11 16:00:00,US-NW-PACW,12,xgboost_tuned,253.0,270.89,17.89,17.89
2025-10-11 17:00:00,US-NW-PACW,12,xgboost_tuned,209.0,289.03,80.03,80.03
2025-10-11 18:00:00,US-NW-PACW,12,xgboost_tuned,237.0,285.38,48.38,48.38
2025-10-11 19:00:00,US-NW-PACW,12,xgboost_tuned,218.0,302.83,84.83,84.83
2025-10-11 20:00:00,US-NW-PACW,12,xgboost_tuned,229.0,275.14,46.14,46.14
2025-10-11 21:00:00,US-NW-PACW,12,xgboost_tuned,272.0,316.06,44.06,44.06
2025-10-11 22:00:00,US-NW-PACW,12,xgboost_tuned,201.0,288.04,87.04,87.04
2025-10-11 23:00:00,US-NW-PACW,12,xgboost_tuned,242.0,320.05,78.05,78.05
2025-10-12 00:00:00,US-NW-PACW,12,xgboost_tuned,233.0,288.59,55.59,55.59
2025-10-12 01:00:00,US-NW-PACW,12,xgboost_tuned,227.0,236.13,9.13,9.13
2025-10-12 02:00:00,US-NW-PACW,12,xgboost_tuned,240.0,271.73,31.73,31.73
2025-10-12 03:00:00,US-NW-PACW,12,xgboost_tuned,248.0,278.36,30.36,30.36
2025-10-12 04:00:00,US-NW-PACW,12,xgboost_tuned,167.0,195.66,28.66,28.66
2025-10-12 05:00:00,US-NW-PACW,12,xgboost_tuned,188.0,209.0,21.0,21.0
2025-10-12 06:00:00,US-NW-PACW,12,xgboost_tuned,194.0,206.41,12.41,12.41
2025-10-12 07:00:00,US-NW-PACW,12,xgboost_tuned,194.0,203.7,9.7,9.7
2025-10-12 08:00:00,US-NW-PACW,12,xgboost_tuned,225.0,221.96,-3.04,3.04
2025-10-12 09:00:00,US-NW-PACW,12,xgboost_tuned,206.0,210.73,4.73,4.73
2025-10-12 10:00:00,US-NW-PACW,12,xgboost_tuned,198.0,198.68,0.68,0.68
2025-10-12 11:00:00,US-NW-PACW,12,xgboost_tuned,223.0,215.23,-7.77,7.77
2025-10-12 12:00:00,US-NW-PACW,12,xgboost_tuned,249.0,221.71,-27.29,27.29
2025-10-12 13:00:00,US-NW-PACW,12,xgboost_tuned,383.0,248.79,-134.21,134.21
2025-10-12 14:00:00,US-NW-PACW,12,xgboost_tuned,385.0,239.89,-145.11,145.11
2025-10-12 15:00:00,US-NW-PACW,12,xgboost_tuned,329.0,253.89,-75.11,75.11
2025-10-12 16:00:00,US-NW-PACW,12,xgboost_tuned,390.0,254.68,-135.32,135.32
2025-10-12 17:00:00,US-NW-PACW,12,xgboost_tuned,450.0,289.57,-160.43,160.43
2025-10-12 18:00:00,US-NW-PACW,12,xgboost_tuned,371.0,285.37,-85.63,85.63
2025-10-12 19:00:00,US-NW-PACW,12,xgboost_tuned,359.0,298.04,-60.96,60.96
2025-10-12 20:00:00,US-NW-PACW,12,xgboost_tuned,364.0,303.02,-60.98,60.98
2025-10-12 21:00:00,US-NW-PACW,12,xgboost_tuned,391.0,342.06,-48.94,48.94
2025-10-12 22:00:00,US-NW-PACW,12,xgboost_tuned,505.0,346.74,-158.26,158.26
2025-10-12 23:00:00,US-NW-PACW,12,xgboost_tuned,349.0,315.06,-33.94,33.94
2025-10-13 00:00:00,US-NW-PACW,12,xgboost_tuned,445.0,286.64,-158.36,158.36
2025-10-13 01:00:00,US-NW-PACW,12,xgboost_tuned,257.0,275.24,18.24,18.24
2025-10-13 02:00:00,US-NW-PACW,12,xgboost_tuned,223.0,269.6,46.6,46.6
2025-10-13 03:00:00,US-NW-PACW,12,xgboost_tuned,255.0,261.63,6.63,6.63
2025-10-13 04:00:00,US-NW-PACW,12,xgboost_tuned,178.0,233.74,55.74,55.74
2025-10-13 05:00:00,US-NW-PACW,12,xgboost_tuned,185.0,250.08,65.08,65.08
2025-10-13 06:00:00,US-NW-PACW,12,xgboost_tuned,185.0,224.42,39.42,39.42
2025-10-13 07:00:00,US-NW-PACW,12,xgboost_tuned,192.0,249.04,57.04,57.04
2025-10-13 08:00:00,US-NW-PACW,12,xgboost_tuned,200.0,247.1,47.1,47.1
2025-10-13 09:00:00,US-NW-PACW,12,xgboost_tuned,233.0,248.68,15.68,15.68
2025-10-13 10:00:00,US-NW-PACW,12,xgboost_tuned,286.0,261.62,-24.38,24.38
2025-10-13 11:00:00,US-NW-PACW,12,xgboost_tuned,210.0,226.01,16.01,16.01
2025-10-13 12:00:00,US-NW-PACW,12,xgboost_tuned,344.0,257.45,-86.55,86.55
2025-10-13 13:00:00,US-NW-PACW,12,xgboost_tuned,310.0,256.18,-53.82,53.82
2025-10-13 14:00:00,US-NW-PACW,12,xgboost_tuned,303.0,271.45,-31.55,31.55
2025-10-13 15:00:00,US-NW-PACW,12,xgboost_tuned,370.0,284.26,-85.74,85.74
2025-10-13 16:00:00,US-NW-PACW,12,xgboost_tuned,387.0,280.96,-106.04,106.04
2025-10-13 17:00:00,US-NW-PACW,12,xgboost_tuned,296.0,290.05,-5.95,5.95
2025-10-13 18:00:00,US-NW-PACW,12,xgboost_tuned,304.0,305.54,1.54,1.54
2025-10-13 19:00:00,US-NW-PACW,12,xgboost_tuned,390.0,330.24,-59.76,59.76
2025-10-13 20:00:00,US-NW-PACW,12,xgboost_tuned,400.0,311.18,-88.82,88.82
2025-10-13 21:00:00,US-NW-PACW,12,xgboost_tuned,467.0,364.42,-102.58,102.58
2025-10-13 22:00:00,US-NW-PACW,12,xgboost_tuned,339.0,328.17,-10.83,10.83
2025-10-13 23:00:00,US-NW-PACW,12,xgboost_tuned,367.0,344.6,-22.4,22.4
2025-10-14 00:00:00,US-NW-PACW,12,xgboost_tuned,398.0,349.31,-48.69,48.69
2025-10-14 01:00:00,US-NW-PACW,12,xgboost_tuned,229.0,326.57,97.57,97.57
2025-10-14 02:00:00,US-NW-PACW,12,xgboost_tuned,278.0,296.19,18.19,18.19
2025-10-14 03:00:00,US-NW-PACW,12,xgboost_tuned,288.0,317.84,29.84,29.84
2025-10-14 04:00:00,US-NW-PACW,12,xgboost_tuned,283.0,247.26,-35.74,35.74
2025-10-14 05:00:00,US-NW-PACW,12,xgboost_tuned,246.0,218.92,-27.08,27.08
2025-10-14 06:00:00,US-NW-PACW,12,xgboost_tuned,246.0,178.72,-67.28,67.28
2025-10-14 07:00:00,US-NW-PACW,12,xgboost_tuned,307.0,229.26,-77.74,77.74
2025-10-14 08:00:00,US-NW-PACW,12,xgboost_tuned,256.0,217.72,-38.28,38.28
2025-10-14 09:00:00,US-NW-PACW,12,xgboost_tuned,334.0,243.92,-90.08,90.08
2025-10-14 10:00:00,US-NW-PACW,12,xgboost_tuned,252.0,211.44,-40.56,40.56
2025-10-14 11:00:00,US-NW-PACW,12,xgboost_tuned,317.0,250.2,-66.8,66.8
2025-10-14 12:00:00,US-NW-PACW,12,xgboost_tuned,311.0,252.55,-58.45,58.45
2025-10-14 13:00:00,US-NW-PACW,12,xgboost_tuned,324.0,277.64,-46.36,46.36
2025-10-14 14:00:00,US-NW-PACW,12,xgboost_tuned,281.0,307.78,26.78,26.78
2025-10-14 15:00:00,US-NW-PACW,12,xgboost_tuned,373.0,311.62,-61.38,61.38
2025-10-14 16:00:00,US-NW-PACW,12,xgboost_tuned,361.0,319.11,-41.89,41.89
2025-10-14 17:00:00,US-NW-PACW,12,xgboost_tuned,380.0,333.48,-46.52,46.52
2025-10-14 18:00:00,US-NW-PACW,12,xgboost_tuned,438.0,390.6,-47.4,47.4
2025-10-14 19:00:00,US-NW-PACW,12,xgboost_tuned,413.0,362.9,-50.1,50.1
2025-10-14 20:00:00,US-NW-PACW,12,xgboost_tuned,428.0,364.45,-63.55,63.55
2025-10-14 21:00:00,US-NW-PACW,12,xgboost_tuned,440.0,417.26,-22.74,22.74
2025-10-14 22:00:00,US-NW-PACW,12,xgboost_tuned,291.0,327.58,36.58,36.58
2025-10-14 23:00:00,US-NW-PACW,12,xgboost_tuned,355.0,362.29,7.29,7.29
2025-10-15 00:00:00,US-NW-PACW,12,xgboost_tuned,272.0,321.05,49.05,49.05
2025-10-15 01:00:00,US-NW-PACW,12,xgboost_tuned,258.0,352.72,94.72,94.72
2025-10-15 02:00:00,US-NW-PACW,12,xgboost_tuned,305.0,348.03,43.03,43.03
2025-10-15 03:00:00,US-NW-PACW,12,xgboost_tuned,214.0,295.32,81.32,81.32
2025-10-15 04:00:00,US-NW-PACW,12,xgboost_tuned,255.0,239.23,-15.77,15.77
2025-10-15 05:00:00,US-NW-PACW,12,xgboost_tuned,267.0,228.09,-38.91,38.91
2025-10-15 06:00:00,US-NW-PACW,12,xgboost_tuned,178.0,238.15,60.15,60.15
2025-10-15 07:00:00,US-NW-PACW,12,xgboost_tuned,212.0,247.93,35.93,35.93
2025-10-15 08:00:00,US-NW-PACW,12,xgboost_tuned,291.0,268.41,-22.59,22.59
2025-10-15 09:00:00,US-NW-PACW,12,xgboost_tuned,244.0,254.25,10.25,10.25
2025-10-15 10:00:00,US-NW-PACW,12,xgboost_tuned,219.0,233.14,14.14,14.14
2025-10-15 11:00:00,US-NW-PACW,12,xgboost_tuned,212.0,246.56,34.56,34.56
2025-10-15 12:00:00,US-NW-PACW,12,xgboost_tuned,247.0,264.25,17.25,17.25
2025-10-15 13:00:00,US-NW-PACW,12,xgboost_tuned,309.0,311.23,2.23,2.23
2025-10-15 14:00:00,US-NW-PACW,12,xgboost_tuned,339.0,325.3,-13.7,13.7
2025-10-15 15:00:00,US-NW-PACW,12,xgboost_tuned,266.0,276.52,10.52,10.52
2025-10-15 16:00:00,US-NW-PACW,12,xgboost_tuned,317.0,305.6,-11.4,11.4
2025-10-15 17:00:00,US-NW-PACW,12,xgboost_tuned,452.0,324.94,-127.06,127.06
2025-10-15 18:00:00,US-NW-PACW,12,xgboost_tuned,444.0,364.12,-79.88,79.88
2025-10-15 19:00:00,US-NW-PACW,12,xgboost_tuned,312.0,300.83,-11.17,11.17
2025-10-15 20:00:00,US-NW-PACW,12,xgboost_tuned,335.0,286.32,-48.68,48.68
2025-10-15 21:00:00,US-NW-PACW,12,xgboost_tuned,326.0,299.47,-26.53,26.53
2025-10-15 22:00:00,US-NW-PACW,12,xgboost_tuned,363.0,339.58,-23.42,23.42
2025-10-15 23:00:00,US-NW-PACW,12,xgboost_tuned,442.0,332.65,-109.35,109.35
2025-10-16 00:00:00,US-NW-PACW,12,xgboost_tuned,253.0,318.55,65.55,65.55
2025-10-16 01:00:00,US-NW-PACW,12,xgboost_tuned,234.0,296.8,62.8,62.8
2025-10-16 02:00:00,US-NW-PACW,12,xgboost_tuned,231.0,276.31,45.31,45.31
2025-10-16 03:00:00,US-NW-PACW,12,xgboost_tuned,280.0,313.48,33.48,33.48
2025-10-16 04:00:00,US-NW-PACW,12,xgboost_tuned,244.0,257.6,13.6,13.6
2025-10-16 05:00:00,US-NW-PACW,12,xgboost_tuned,182.0,232.48,50.48,50.48
2025-10-16 06:00:00,US-NW-PACW,12,xgboost_tuned,181.0,259.77,78.77,78.77
2025-10-16 07:00:00,US-NW-PACW,12,xgboost_tuned,237.0,282.31,45.31,45.31
2025-10-16 08:00:00,US-NW-PACW,12,xgboost_tuned,184.0,253.23,69.23,69.23
2025-10-16 09:00:00,US-NW-PACW,12,xgboost_tuned,206.0,257.97,51.97,51.97
2025-10-16 10:00:00,US-NW-PACW,12,xgboost_tuned,237.0,244.42,7.42,7.42
2025-10-16 11:00:00,US-NW-PACW,12,xgboost_tuned,202.0,241.28,39.28,39.28
2025-10-16 12:00:00,US-NW-PACW,12,xgboost_tuned,205.0,236.91,31.91,31.91
2025-10-16 13:00:00,US-NW-PACW,12,xgboost_tuned,280.0,297.35,17.35,17.35
2025-10-16 14:00:00,US-NW-PACW,12,xgboost_tuned,236.0,282.62,46.62,46.62
2025-10-16 15:00:00,US-NW-PACW,12,xgboost_tuned,288.0,290.48,2.48,2.48
2025-10-16 16:00:00,US-NW-PACW,12,xgboost_tuned,200.0,291.09,91.09,91.09
2025-10-16 17:00:00,US-NW-PACW,12,xgboost_tuned,287.0,286.71,-0.29,0.29
2025-10-16 18:00:00,US-NW-PACW,12,xgboost_tuned,265.0,303.0,38.0,38.0
2025-10-16 19:00:00,US-NW-PACW,12,xgboost_tuned,197.0,264.83,67.83,67.83
2025-10-16 20:00:00,US-NW-PACW,12,xgboost_tuned,223.0,309.59,86.59,86.59
2025-10-16 21:00:00,US-NW-PACW,12,xgboost_tuned,289.0,368.54,79.54,79.54
2025-10-16 22:00:00,US-NW-PACW,12,xgboost_tuned,302.0,344.76,42.76,42.76
2025-10-16 23:00:00,US-NW-PACW,12,xgboost_tuned,305.0,320.05,15.05,15.05
2025-10-17 00:00:00,US-NW-PACW,12,xgboost_tuned,267.0,289.49,22.49,22.49
2025-10-17 01:00:00,US-NW-PACW,12,xgboost_tuned,235.0,312.96,77.96,77.96
2025-10-17 02:00:00,US-NW-PACW,12,xgboost_tuned,278.0,318.34,40.34,40.34
2025-10-17 03:00:00,US-NW-PACW,12,xgboost_tuned,215.0,251.32,36.32,36.32
2025-10-17 04:00:00,US-NW-PACW,12,xgboost_tuned,159.0,258.51,99.51,99.51
2025-10-17 05:00:00,US-NW-PACW,12,xgboost_tuned,163.0,220.65,57.65,57.65
2025-10-17 06:00:00,US-NW-PACW,12,xgboost_tuned,153.0,206.78,53.78,53.78
2025-10-17 07:00:00,US-NW-PACW,12,xgboost_tuned,149.0,215.16,66.16,66.16
2025-10-17 08:00:00,US-NW-PACW,12,xgboost_tuned,207.0,239.87,32.87,32.87
2025-10-17 09:00:00,US-NW-PACW,12,xgboost_tuned,216.0,224.98,8.98,8.98
2025-10-17 10:00:00,US-NW-PACW,12,xgboost_tuned,146.0,249.73,103.73,103.73
2025-10-17 11:00:00,US-NW-PACW,12,xgboost_tuned,168.0,243.09,75.09,75.09
2025-10-17 12:00:00,US-NW-PACW,12,xgboost_tuned,236.0,236.4,0.4,0.4
2025-10-17 13:00:00,US-NW-PACW,12,xgboost_tuned,228.0,245.8,17.8,17.8
2025-10-17 14:00:00,US-NW-PACW,12,xgboost_tuned,291.0,260.62,-30.38,30.38
2025-10-17 15:00:00,US-NW-PACW,12,xgboost_tuned,331.0,252.96,-78.04,78.04
2025-10-17 16:00:00,US-NW-PACW,12,xgboost_tuned,249.0,249.9,0.9,0.9
2025-10-17 17:00:00,US-NW-PACW,12,xgboost_tuned,396.0,274.79,-121.21,121.21
2025-10-17 18:00:00,US-NW-PACW,12,xgboost_tuned,294.0,280.93,-13.07,13.07
2025-10-17 19:00:00,US-NW-PACW,12,xgboost_tuned,392.0,319.67,-72.33,72.33
2025-10-17 20:00:00,US-NW-PACW,12,xgboost_tuned,356.0,283.2,-72.8,72.8
2025-10-17 21:00:00,US-NW-PACW,12,xgboost_tuned,404.0,320.83,-83.17,83.17
2025-10-17 22:00:00,US-NW-PACW,12,xgboost_tuned,381.0,280.8,-100.2,100.2
2025-10-17 23:00:00,US-NW-PACW,12,xgboost_tuned,323.0,288.62,-34.38,34.38
2025-10-18 00:00:00,US-NW-PACW,12,xgboost_tuned,291.0,289.46,-1.54,1.54
2025-10-18 01:00:00,US-NW-PACW,12,xgboost_tuned,375.0,254.08,-120.92,120.92
2025-10-18 02:00:00,US-NW-PACW,12,xgboost_tuned,279.0,270.52,-8.48,8.48
2025-10-18 03:00:00,US-NW-PACW,12,xgboost_tuned,272.0,262.74,-9.26,9.26
2025-10-18 04:00:00,US-NW-PACW,12,xgboost_tuned,238.0,242.76,4.76,4.76
2025-10-18 05:00:00,US-NW-PACW,12,xgboost_tuned,197.0,216.32,19.32,19.32
2025-10-18 06:00:00,US-NW-PACW,12,xgboost_tuned,286.0,244.05,-41.95,41.95
2025-10-18 07:00:00,US-NW-PACW,12,xgboost_tuned,300.0,273.97,-26.03,26.03
2025-10-18 08:00:00,US-NW-PACW,12,xgboost_tuned,272.0,248.16,-23.84,23.84
2025-10-18 09:00:00,US-NW-PACW,12,xgboost_tuned,199.0,230.38,31.38,31.38
2025-10-18 10:00:00,US-NW-PACW,12,xgboost_tuned,326.0,278.97,-47.03,47.03
