datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-31 00:00:00,US-MIDA-PJM,12,xgboost_tuned,393.0,394.21,1.21,1.21
2025-10-31 01:00:00,US-MIDA-PJM,12,xgboost_tuned,443.0,471.51,28.51,28.51
2025-10-31 02:00:00,US-MIDA-PJM,12,xgboost_tuned,383.0,400.31,17.31,17.31
2025-10-31 03:00:00,US-MIDA-PJM,12,xgboost_tuned,421.0,469.44,48.44,48.44
2025-10-31 04:00:00,US-MIDA-PJM,12,xgboost_tuned,328.0,355.74,27.74,27.74
2025-10-31 05:00:00,US-MIDA-PJM,12,xgboost_tuned,288.0,317.98,29.98,29.98
2025-10-31 06:00:00,US-MIDA-PJM,12,xgboost_tuned,277.0,299.72,22.72,22.72
2025-10-31 07:00:00,US-MIDA-PJM,12,xgboost_tuned,367.0,412.98,45.98,45.98
2025-10-31 08:00:00,US-MIDA-PJM,12,xgboost_tuned,272.0,286.56,14.56,14.56
2025-10-31 09:00:00,US-MIDA-PJM,12,xgboost_tuned,463.0,484.0,21.0,21.0
2025-10-31 10:00:00,US-MIDA-PJM,12,xgboost_tuned,418.0,403.64,-14.36,14.36
2025-10-31 11:00:00,US-MIDA-PJM,12,xgboost_tuned,449.0,450.62,1.62,1.62
2025-10-31 12:00:00,US-MIDA-PJM,12,xgboost_tuned,394.0,394.22,0.22,0.22
2025-10-31 13:00:00,US-MIDA-PJM,12,xgboost_tuned,475.0,456.56,-18.44,18.44
2025-10-31 14:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,372.07,-22.93,22.93
2025-10-31 15:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,385.23,3.23,3.23
2025-10-31 16:00:00,US-MIDA-PJM,12,xgboost_tuned,429.0,399.68,-29.32,29.32
2025-10-31 17:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,340.07,-41.93,41.93
2025-10-31 18:00:00,US-MIDA-PJM,12,xgboost_tuned,409.0,369.18,-39.82,39.82
2025-10-31 19:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,335.67,-36.33,36.33
2025-10-31 20:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,340.45,-50.55,50.55
2025-10-31 21:00:00,US-MIDA-PJM,12,xgboost_tuned,468.0,436.89,-31.11,31.11
2025-10-31 22:00:00,US-MIDA-PJM,12,xgboost_tuned,343.0,330.58,-12.42,12.42
2025-10-31 23:00:00,US-MIDA-PJM,12,xgboost_tuned,404.0,374.94,-29.06,29.06
2025-11-01 00:00:00,US-MIDA-PJM,12,xgboost_tuned,388.0,350.13,-37.87,37.87
2025-11-01 01:00:00,US-MIDA-PJM,12,xgboost_tuned,356.0,329.31,-26.69,26.69
2025-11-01 02:00:00,US-MIDA-PJM,12,xgboost_tuned,370.0,338.03,-31.97,31.97
2025-11-01 03:00:00,US-MIDA-PJM,12,xgboost_tuned,414.0,387.91,-26.09,26.09
2025-11-01 04:00:00,US-MIDA-PJM,12,xgboost_tuned,271.0,252.74,-18.26,18.26
2025-11-01 05:00:00,US-MIDA-PJM,12,xgboost_tuned,320.0,306.18,-13.82,13.82
2025-11-01 06:00:00,US-MIDA-PJM,12,xgboost_tuned,330.0,323.78,-6.22,6.22
2025-11-01 07:00:00,US-MIDA-PJM,12,xgboost_tuned,323.0,312.94,-10.06,10.06
2025-11-01 08:00:00,US-MIDA-PJM,12,xgboost_tuned,377.0,348.23,-28.77,28.77
2025-11-01 09:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,304.03,-32.97,32.97
2025-11-01 10:00:00,US-MIDA-PJM,12,xgboost_tuned,322.0,293.94,-28.06,28.06
2025-11-01 11:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,323.02,-26.98,26.98
2025-11-01 12:00:00,US-MIDA-PJM,12,xgboost_tuned,371.0,361.26,-9.74,9.74
2025-11-01 13:00:00,US-MIDA-PJM,12,xgboost_tuned,541.0,494.18,-46.82,46.82
2025-11-01 14:00:00,US-MIDA-PJM,12,xgboost_tuned,533.0,465.31,-67.69,67.69
2025-11-01 15:00:00,US-MIDA-PJM,12,xgboost_tuned,422.0,396.58,-25.42,25.42
2025-11-01 16:00:00,US-MIDA-PJM,12,xgboost_tuned,465.0,409.74,-55.26,55.26
2025-11-01 17:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,418.6,-97.4,97.4
2025-11-01 18:00:00,US-MIDA-PJM,12,xgboost_tuned,433.0,391.09,-41.91,41.91
2025-11-01 19:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,321.68,-60.32,60.32
2025-11-01 20:00:00,US-MIDA-PJM,12,xgboost_tuned,380.0,329.88,-50.12,50.12
2025-11-01 21:00:00,US-MIDA-PJM,12,xgboost_tuned,431.0,379.3,-51.7,51.7
2025-11-01 22:00:00,US-MIDA-PJM,12,xgboost_tuned,531.0,444.73,-86.27,86.27
2025-11-01 23:00:00,US-MIDA-PJM,12,xgboost_tuned,383.0,361.03,-21.97,21.97
2025-11-02 00:00:00,US-MIDA-PJM,12,xgboost_tuned,512.0,400.81,-111.19,111.19
2025-11-02 01:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,336.66,7.66,7.66
2025-11-02 02:00:00,US-MIDA-PJM,12,xgboost_tuned,310.0,317.4,7.4,7.4
2025-11-02 03:00:00,US-MIDA-PJM,12,xgboost_tuned,374.0,360.27,-13.73,13.73
2025-11-02 04:00:00,US-MIDA-PJM,12,xgboost_tuned,278.0,281.14,3.14,3.14
2025-11-02 05:00:00,US-MIDA-PJM,12,xgboost_tuned,279.0,295.68,16.68,16.68
2025-11-02 06:00:00,US-MIDA-PJM,12,xgboost_tuned,275.0,303.59,28.59,28.59
2025-11-02 07:00:00,US-MIDA-PJM,12,xgboost_tuned,278.0,303.44,25.44,25.44
2025-11-02 08:00:00,US-MIDA-PJM,12,xgboost_tuned,306.0,338.99,32.99,32.99
2025-11-02 09:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,340.44,-12.56,12.56
2025-11-02 10:00:00,US-MIDA-PJM,12,xgboost_tuned,469.0,445.23,-23.77,23.77
2025-11-02 11:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,359.65,22.65,22.65
2025-11-02 12:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,522.76,6.76,6.76
2025-11-02 13:00:00,US-MIDA-PJM,12,xgboost_tuned,452.0,452.2,0.2,0.2
2025-11-02 14:00:00,US-MIDA-PJM,12,xgboost_tuned,429.0,431.88,2.88,2.88
2025-11-02 15:00:00,US-MIDA-PJM,12,xgboost_tuned,493.0,479.74,-13.26,13.26
2025-11-02 16:00:00,US-MIDA-PJM,12,xgboost_tuned,476.0,458.41,-17.59,17.59
2025-11-02 17:00:00,US-MIDA-PJM,12,xgboost_tuned,327.0,369.13,42.13,42.13
2025-11-02 18:00:00,US-MIDA-PJM,12,xgboost_tuned,323.0,346.72,23.72,23.72
2025-11-02 19:00:00,US-MIDA-PJM,12,xgboost_tuned,379.0,390.63,11.63,11.63
2025-11-02 20:00:00,US-MIDA-PJM,12,xgboost_tuned,403.0,409.15,6.15,6.15
2025-11-02 21:00:00,US-MIDA-PJM,12,xgboost_tuned,448.0,432.49,-15.51,15.51
2025-11-02 22:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,344.18,7.18,7.18
2025-11-02 23:00:00,US-MIDA-PJM,12,xgboost_tuned,410.0,414.89,4.89,4.89
2025-11-03 00:00:00,US-MIDA-PJM,12,xgboost_tuned,483.0,505.99,22.99,22.99
2025-11-03 01:00:00,US-MIDA-PJM,12,xgboost_tuned,371.0,387.01,16.01,16.01
2025-11-03 02:00:00,US-MIDA-PJM,12,xgboost_tuned,451.0,447.38,-3.62,3.62
2025-11-03 03:00:00,US-MIDA-PJM,12,xgboost_tuned,412.0,404.97,-7.03,7.03
2025-11-03 04:00:00,US-MIDA-PJM,12,xgboost_tuned,431.0,434.64,3.64,3.64
2025-11-03 05:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,388.83,16.83,16.83
2025-11-03 06:00:00,US-MIDA-PJM,12,xgboost_tuned,337.0,358.51,21.51,21.51
2025-11-03 07:00:00,US-MIDA-PJM,12,xgboost_tuned,400.0,422.05,22.05,22.05
2025-11-03 08:00:00,US-MIDA-PJM,12,xgboost_tuned,330.0,365.24,35.24,35.24
2025-11-03 09:00:00,US-MIDA-PJM,12,xgboost_tuned,451.0,452.71,1.71,1.71
2025-11-03 10:00:00,US-MIDA-PJM,12,xgboost_tuned,364.0,353.57,-10.43,10.43
2025-11-03 11:00:00,US-MIDA-PJM,12,xgboost_tuned,464.0,438.88,-25.12,25.12
2025-11-03 12:00:00,US-MIDA-PJM,12,xgboost_tuned,452.0,441.53,-10.47,10.47
2025-11-03 13:00:00,US-MIDA-PJM,12,xgboost_tuned,489.0,469.2,-19.8,19.8
2025-11-03 14:00:00,US-MIDA-PJM,12,xgboost_tuned,416.0,418.23,2.23,2.23
2025-11-03 15:00:00,US-MIDA-PJM,12,xgboost_tuned,512.0,486.47,-25.53,25.53
2025-11-03 16:00:00,US-MIDA-PJM,12,xgboost_tuned,455.0,443.14,-11.86,11.86
2025-11-03 17:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,418.67,-15.33,15.33
2025-11-03 18:00:00,US-MIDA-PJM,12,xgboost_tuned,498.0,495.24,-2.76,2.76
2025-11-03 19:00:00,US-MIDA-PJM,12,xgboost_tuned,445.0,426.01,-18.99,18.99
2025-11-03 20:00:00,US-MIDA-PJM,12,xgboost_tuned,453.0,434.17,-18.83,18.83
2025-11-03 21:00:00,US-MIDA-PJM,12,xgboost_tuned,471.0,443.41,-27.59,27.59
2025-11-03 22:00:00,US-MIDA-PJM,12,xgboost_tuned,319.0,307.76,-11.24,11.24
2025-11-03 23:00:00,US-MIDA-PJM,12,xgboost_tuned,397.0,386.62,-10.38,10.38
2025-11-04 00:00:00,US-MIDA-PJM,12,xgboost_tuned,371.0,333.41,-37.59,37.59
2025-11-04 01:00:00,US-MIDA-PJM,12,xgboost_tuned,375.0,374.32,-0.68,0.68
2025-11-04 02:00:00,US-MIDA-PJM,12,xgboost_tuned,436.0,437.92,1.92,1.92
2025-11-04 03:00:00,US-MIDA-PJM,12,xgboost_tuned,324.0,330.26,6.26,6.26
2025-11-04 04:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,412.36,26.36,26.36
2025-11-04 05:00:00,US-MIDA-PJM,12,xgboost_tuned,399.0,419.92,20.92,20.92
2025-11-04 06:00:00,US-MIDA-PJM,12,xgboost_tuned,251.0,288.52,37.52,37.52
2025-11-04 07:00:00,US-MIDA-PJM,12,xgboost_tuned,305.0,343.35,38.35,38.35
2025-11-04 08:00:00,US-MIDA-PJM,12,xgboost_tuned,412.0,466.07,54.07,54.07
2025-11-04 09:00:00,US-MIDA-PJM,12,xgboost_tuned,372.0,394.99,22.99,22.99
2025-11-04 10:00:00,US-MIDA-PJM,12,xgboost_tuned,354.0,365.67,11.67,11.67
2025-11-04 11:00:00,US-MIDA-PJM,12,xgboost_tuned,334.0,340.53,6.53,6.53
2025-11-04 12:00:00,US-MIDA-PJM,12,xgboost_tuned,334.0,366.81,32.81,32.81
2025-11-04 13:00:00,US-MIDA-PJM,12,xgboost_tuned,402.0,432.6,30.6,30.6
2025-11-04 14:00:00,US-MIDA-PJM,12,xgboost_tuned,424.0,455.41,31.41,31.41
2025-11-04 15:00:00,US-MIDA-PJM,12,xgboost_tuned,313.0,337.65,24.65,24.65
2025-11-04 16:00:00,US-MIDA-PJM,12,xgboost_tuned,345.0,373.46,28.46,28.46
2025-11-04 17:00:00,US-MIDA-PJM,12,xgboost_tuned,436.0,416.36,-19.64,19.64
2025-11-04 18:00:00,US-MIDA-PJM,12,xgboost_tuned,421.0,445.83,24.83,24.83
2025-11-04 19:00:00,US-MIDA-PJM,12,xgboost_tuned,283.0,291.05,8.05,8.05
2025-11-04 20:00:00,US-MIDA-PJM,12,xgboost_tuned,298.0,330.07,32.07,32.07
2025-11-04 21:00:00,US-MIDA-PJM,12,xgboost_tuned,294.0,333.65,39.65,39.65
2025-11-04 22:00:00,US-MIDA-PJM,12,xgboost_tuned,339.0,367.5,28.5,28.5
2025-11-04 23:00:00,US-MIDA-PJM,12,xgboost_tuned,428.0,470.32,42.32,42.32
2025-11-05 00:00:00,US-MIDA-PJM,12,xgboost_tuned,291.0,301.23,10.23,10.23
2025-11-05 01:00:00,US-MIDA-PJM,12,xgboost_tuned,311.0,335.05,24.05,24.05
2025-11-05 02:00:00,US-MIDA-PJM,12,xgboost_tuned,280.0,307.37,27.37,27.37
2025-11-05 03:00:00,US-MIDA-PJM,12,xgboost_tuned,382.0,429.56,47.56,47.56
2025-11-05 04:00:00,US-MIDA-PJM,12,xgboost_tuned,347.0,383.14,36.14,36.14
2025-11-05 05:00:00,US-MIDA-PJM,12,xgboost_tuned,261.0,300.92,39.92,39.92
2025-11-05 06:00:00,US-MIDA-PJM,12,xgboost_tuned,262.0,290.39,28.39,28.39
2025-11-05 07:00:00,US-MIDA-PJM,12,xgboost_tuned,366.0,381.54,15.54,15.54
2025-11-05 08:00:00,US-MIDA-PJM,12,xgboost_tuned,302.0,300.57,-1.43,1.43
2025-11-05 09:00:00,US-MIDA-PJM,12,xgboost_tuned,364.0,348.46,-15.54,15.54
2025-11-05 10:00:00,US-MIDA-PJM,12,xgboost_tuned,407.0,371.64,-35.36,35.36
2025-11-05 11:00:00,US-MIDA-PJM,12,xgboost_tuned,341.0,302.64,-38.36,38.36
2025-11-05 12:00:00,US-MIDA-PJM,12,xgboost_tuned,328.0,298.35,-29.65,29.65
2025-11-05 13:00:00,US-MIDA-PJM,12,xgboost_tuned,435.0,421.63,-13.37,13.37
2025-11-05 14:00:00,US-MIDA-PJM,12,xgboost_tuned,374.0,367.99,-6.01,6.01
2025-11-05 15:00:00,US-MIDA-PJM,12,xgboost_tuned,461.0,393.42,-67.58,67.58
2025-11-05 16:00:00,US-MIDA-PJM,12,xgboost_tuned,326.0,326.29,0.29,0.29
2025-11-05 17:00:00,US-MIDA-PJM,12,xgboost_tuned,427.0,382.49,-44.51,44.51
2025-11-05 18:00:00,US-MIDA-PJM,12,xgboost_tuned,411.0,376.36,-34.64,34.64
2025-11-05 19:00:00,US-MIDA-PJM,12,xgboost_tuned,314.0,305.37,-8.63,8.63
2025-11-05 20:00:00,US-MIDA-PJM,12,xgboost_tuned,342.0,333.22,-8.78,8.78
2025-11-05 21:00:00,US-MIDA-PJM,12,xgboost_tuned,441.0,415.9,-25.1,25.1
2025-11-05 22:00:00,US-MIDA-PJM,12,xgboost_tuned,461.0,402.56,-58.44,58.44
2025-11-05 23:00:00,US-MIDA-PJM,12,xgboost_tuned,462.0,406.82,-55.18,55.18
2025-11-06 00:00:00,US-MIDA-PJM,12,xgboost_tuned,431.0,395.01,-35.99,35.99
2025-11-06 01:00:00,US-MIDA-PJM,12,xgboost_tuned,393.0,372.69,-20.31,20.31
2025-11-06 02:00:00,US-MIDA-PJM,12,xgboost_tuned,412.0,419.91,7.91,7.91
2025-11-06 03:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,367.3,17.3,17.3
2025-11-06 04:00:00,US-MIDA-PJM,12,xgboost_tuned,296.0,316.08,20.08,20.08
2025-11-06 05:00:00,US-MIDA-PJM,12,xgboost_tuned,305.0,325.01,20.01,20.01
2025-11-06 06:00:00,US-MIDA-PJM,12,xgboost_tuned,292.0,323.28,31.28,31.28
2025-11-06 07:00:00,US-MIDA-PJM,12,xgboost_tuned,275.0,307.02,32.02,32.02
2025-11-06 08:00:00,US-MIDA-PJM,12,xgboost_tuned,406.0,455.01,49.01,49.01
2025-11-06 09:00:00,US-MIDA-PJM,12,xgboost_tuned,456.0,486.94,30.94,30.94
2025-11-06 10:00:00,US-MIDA-PJM,12,xgboost_tuned,330.0,317.79,-12.21,12.21
2025-11-06 11:00:00,US-MIDA-PJM,12,xgboost_tuned,344.0,344.64,0.64,0.64
2025-11-06 12:00:00,US-MIDA-PJM,12,xgboost_tuned,378.0,385.6,7.6,7.6
2025-11-06 13:00:00,US-MIDA-PJM,12,xgboost_tuned,319.0,338.52,19.52,19.52
2025-11-06 14:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,389.21,-1.79,1.79
2025-11-06 15:00:00,US-MIDA-PJM,12,xgboost_tuned,424.0,413.94,-10.06,10.06
2025-11-06 16:00:00,US-MIDA-PJM,12,xgboost_tuned,302.0,322.74,20.74,20.74
2025-11-06 17:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,407.94,-26.06,26.06
2025-11-06 18:00:00,US-MIDA-PJM,12,xgboost_tuned,300.0,323.42,23.42,23.42
2025-11-06 19:00:00,US-MIDA-PJM,12,xgboost_tuned,435.0,410.21,-24.79,24.79
2025-11-06 20:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,380.81,-5.19,5.19
2025-11-06 21:00:00,US-MIDA-PJM,12,xgboost_tuned,425.0,413.28,-11.72,11.72
2025-11-06 22:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,390.51,-17.49,17.49
2025-11-06 23:00:00,US-MIDA-PJM,12,xgboost_tuned,346.0,362.65,16.65,16.65
2025-11-07 00:00:00,US-MIDA-PJM,12,xgboost_tuned,317.0,329.98,12.98,12.98
2025-11-07 01:00:00,US-MIDA-PJM,12,xgboost_tuned,415.0,408.27,-6.73,6.73
2025-11-07 02:00:00,US-MIDA-PJM,12,xgboost_tuned,315.0,321.21,6.21,6.21
2025-11-07 03:00:00,US-MIDA-PJM,12,xgboost_tuned,351.0,346.1,-4.9,4.9
2025-11-07 04:00:00,US-MIDA-PJM,12,xgboost_tuned,349.0,352.64,3.64,3.64
2025-11-07 05:00:00,US-MIDA-PJM,12,xgboost_tuned,281.0,268.57,-12.43,12.43
2025-11-07 06:00:00,US-MIDA-PJM,12,xgboost_tuned,404.0,423.38,19.38,19.38
2025-11-07 07:00:00,US-MIDA-PJM,12,xgboost_tuned,417.0,434.6,17.6,17.6
2025-11-07 08:00:00,US-MIDA-PJM,12,xgboost_tuned,377.0,379.38,2.38,2.38
2025-11-07 09:00:00,US-MIDA-PJM,12,xgboost_tuned,292.0,303.37,11.37,11.37
2025-11-07 10:00:00,US-MIDA-PJM,12,xgboost_tuned,463.0,424.06,-38.94,38.94
2025-11-07 11:00:00,US-MIDA-PJM,12,xgboost_tuned,318.0,313.8,-4.2,4.2
2025-11-07 12:00:00,US-MIDA-PJM,12,xgboost_tuned,357.0,358.33,1.33,1.33
2025-11-07 13:00:00,US-MIDA-PJM,12,xgboost_tuned,482.0,486.9,4.9,4.9
2025-11-07 14:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,406.67,-16.33,16.33
2025-11-07 15:00:00,US-MIDA-PJM,12,xgboost_tuned,312.0,329.05,17.05,17.05
2025-11-07 16:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,405.86,14.86,14.86
2025-11-07 17:00:00,US-MIDA-PJM,12,xgboost_tuned,297.0,308.86,11.86,11.86
2025-11-07 18:00:00,US-MIDA-PJM,12,xgboost_tuned,356.0,350.95,-5.05,5.05
2025-11-07 19:00:00,US-MIDA-PJM,12,xgboost_tuned,281.0,298.5,17.5,17.5
2025-11-07 20:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,360.16,-30.84,30.84
2025-11-07 21:00:00,US-MIDA-PJM,12,xgboost_tuned,419.0,386.08,-32.92,32.92
2025-11-07 22:00:00,US-MIDA-PJM,12,xgboost_tuned,325.0,329.85,4.85,4.85
2025-11-07 23:00:00,US-MIDA-PJM,12,xgboost_tuned,302.0,289.23,-12.77,12.77
2025-11-08 00:00:00,US-MIDA-PJM,12,xgboost_tuned,298.0,283.84,-14.16,14.16
2025-11-08 01:00:00,US-MIDA-PJM,12,xgboost_tuned,417.0,400.66,-16.34,16.34
2025-11-08 02:00:00,US-MIDA-PJM,12,xgboost_tuned,402.0,370.94,-31.06,31.06
2025-11-08 03:00:00,US-MIDA-PJM,12,xgboost_tuned,283.0,275.72,-7.28,7.28
2025-11-08 04:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,399.91,-8.09,8.09
2025-11-08 05:00:00,US-MIDA-PJM,12,xgboost_tuned,319.0,311.03,-7.97,7.97
2025-11-08 06:00:00,US-MIDA-PJM,12,xgboost_tuned,350.0,332.13,-17.87,17.87
2025-11-08 07:00:00,US-MIDA-PJM,12,xgboost_tuned,305.0,279.82,-25.18,25.18
2025-11-08 08:00:00,US-MIDA-PJM,12,xgboost_tuned,332.0,280.01,-51.99,51.99
2025-11-08 09:00:00,US-MIDA-PJM,12,xgboost_tuned,286.0,261.4,-24.6,24.6
2025-11-08 10:00:00,US-MIDA-PJM,12,xgboost_tuned,313.0,282.26,-30.74,30.74
2025-11-08 11:00:00,US-MIDA-PJM,12,xgboost_tuned,439.0,382.96,-56.04,56.04
2025-11-08 12:00:00,US-MIDA-PJM,12,xgboost_tuned,476.0,434.54,-41.46,41.46
2025-11-08 13:00:00,US-MIDA-PJM,12,xgboost_tuned,301.0,300.19,-0.81,0.81
2025-11-08 14:00:00,US-MIDA-PJM,12,xgboost_tuned,418.0,409.03,-8.97,8.97
2025-11-08 15:00:00,US-MIDA-PJM,12,xgboost_tuned,398.0,392.0,-6.0,6.0
2025-11-08 16:00:00,US-MIDA-PJM,12,xgboost_tuned,310.0,292.07,-17.93,17.93
2025-11-08 17:00:00,US-MIDA-PJM,12,xgboost_tuned,278.0,279.87,1.87,1.87
2025-11-08 18:00:00,US-MIDA-PJM,12,xgboost_tuned,432.0,430.11,-1.89,1.89
2025-11-08 19:00:00,US-MIDA-PJM,12,xgboost_tuned,407.0,387.08,-19.92,19.92
2025-11-08 20:00:00,US-MIDA-PJM,12,xgboost_tuned,389.0,377.08,-11.92,11.92
2025-11-08 21:00:00,US-MIDA-PJM,12,xgboost_tuned,273.0,294.98,21.98,21.98
2025-11-08 22:00:00,US-MIDA-PJM,12,xgboost_tuned,427.0,457.13,30.13,30.13
2025-11-08 23:00:00,US-MIDA-PJM,12,xgboost_tuned,416.0,408.41,-7.59,7.59
2025-11-09 00:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,404.64,-29.36,29.36
2025-11-09 01:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,397.32,-22.68,22.68
2025-11-09 02:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,411.16,-8.84,8.84
2025-11-09 03:00:00,US-MIDA-PJM,12,xgboost_tuned,279.0,270.36,-8.64,8.64
2025-11-09 04:00:00,US-MIDA-PJM,12,xgboost_tuned,259.0,262.56,3.56,3.56
2025-11-09 05:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,299.26,6.26,6.26
2025-11-09 06:00:00,US-MIDA-PJM,12,xgboost_tuned,264.0,268.23,4.23,4.23
2025-11-09 07:00:00,US-MIDA-PJM,12,xgboost_tuned,386.0,404.19,18.19,18.19
2025-11-09 08:00:00,US-MIDA-PJM,12,xgboost_tuned,428.0,421.53,-6.47,6.47
2025-11-09 09:00:00,US-MIDA-PJM,12,xgboost_tuned,291.0,268.48,-22.52,22.52
2025-11-09 10:00:00,US-MIDA-PJM,12,xgboost_tuned,304.0,282.72,-21.28,21.28
2025-11-09 11:00:00,US-MIDA-PJM,12,xgboost_tuned,437.0,419.89,-17.11,17.11
2025-11-09 12:00:00,US-MIDA-PJM,12,xgboost_tuned,477.0,438.21,-38.79,38.79
2025-11-09 13:00:00,US-MIDA-PJM,12,xgboost_tuned,438.0,422.8,-15.2,15.2
2025-11-09 14:00:00,US-MIDA-PJM,12,xgboost_tuned,343.0,337.15,-5.85,5.85
2025-11-09 15:00:00,US-MIDA-PJM,12,xgboost_tuned,345.0,333.37,-11.63,11.63
2025-11-09 16:00:00,US-MIDA-PJM,12,xgboost_tuned,449.0,396.71,-52.29,52.29
2025-11-09 17:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,348.88,-4.12,4.12
2025-11-09 18:00:00,US-MIDA-PJM,12,xgboost_tuned,408.0,396.04,-11.96,11.96
2025-11-09 19:00:00,US-MIDA-PJM,12,xgboost_tuned,334.0,327.27,-6.73,6.73
2025-11-09 20:00:00,US-MIDA-PJM,12,xgboost_tuned,293.0,290.47,-2.53,2.53
2025-11-09 21:00:00,US-MIDA-PJM,12,xgboost_tuned,295.0,280.87,-14.13,14.13
2025-11-09 22:00:00,US-MIDA-PJM,12,xgboost_tuned,396.0,347.59,-48.41,48.41
2025-11-09 23:00:00,US-MIDA-PJM,12,xgboost_tuned,360.0,333.81,-26.19,26.19
2025-11-10 00:00:00,US-MIDA-PJM,12,xgboost_tuned,400.0,378.22,-21.78,21.78
2025-11-10 01:00:00,US-MIDA-PJM,12,xgboost_tuned,482.0,427.54,-54.46,54.46
2025-11-10 02:00:00,US-MIDA-PJM,12,xgboost_tuned,432.0,389.22,-42.78,42.78
2025-11-10 03:00:00,US-MIDA-PJM,12,xgboost_tuned,476.0,424.22,-51.78,51.78
2025-11-10 04:00:00,US-MIDA-PJM,12,xgboost_tuned,379.0,333.28,-45.72,45.72
2025-11-10 05:00:00,US-MIDA-PJM,12,xgboost_tuned,340.0,305.44,-34.56,34.56
2025-11-10 06:00:00,US-MIDA-PJM,12,xgboost_tuned,329.0,290.11,-38.89,38.89
2025-11-10 07:00:00,US-MIDA-PJM,12,xgboost_tuned,433.0,393.07,-39.93,39.93
2025-11-10 08:00:00,US-MIDA-PJM,12,xgboost_tuned,319.0,282.03,-36.97,36.97
2025-11-10 09:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,439.16,-76.84,76.84
2025-11-10 10:00:00,US-MIDA-PJM,12,xgboost_tuned,452.0,385.02,-66.98,66.98
2025-11-10 11:00:00,US-MIDA-PJM,12,xgboost_tuned,494.0,435.68,-58.32,58.32
2025-11-10 12:00:00,US-MIDA-PJM,12,xgboost_tuned,433.0,382.43,-50.57,50.57
2025-11-10 13:00:00,US-MIDA-PJM,12,xgboost_tuned,516.0,447.39,-68.61,68.61
2025-11-10 14:00:00,US-MIDA-PJM,12,xgboost_tuned,431.0,386.18,-44.82,44.82
2025-11-10 15:00:00,US-MIDA-PJM,12,xgboost_tuned,420.0,388.23,-31.77,31.77
2025-11-10 16:00:00,US-MIDA-PJM,12,xgboost_tuned,470.0,423.73,-46.27,46.27
2025-11-10 17:00:00,US-MIDA-PJM,12,xgboost_tuned,411.0,405.4,-5.6,5.6
2025-11-10 18:00:00,US-MIDA-PJM,12,xgboost_tuned,429.0,419.52,-9.48,9.48
2025-11-10 19:00:00,US-MIDA-PJM,12,xgboost_tuned,385.0,373.73,-11.27,11.27
2025-11-10 20:00:00,US-MIDA-PJM,12,xgboost_tuned,400.0,402.02,2.02,2.02
2025-11-10 21:00:00,US-MIDA-PJM,12,xgboost_tuned,473.0,479.87,6.87,6.87
2025-11-10 22:00:00,US-MIDA-PJM,12,xgboost_tuned,358.0,350.68,-7.32,7.32
2025-11-10 23:00:00,US-MIDA-PJM,12,xgboost_tuned,434.0,436.38,2.38,2.38
2025-11-11 00:00:00,US-MIDA-PJM,12,xgboost_tuned,423.0,410.28,-12.72,12.72
2025-11-11 01:00:00,US-MIDA-PJM,12,xgboost_tuned,391.0,406.05,15.05,15.05
2025-11-11 02:00:00,US-MIDA-PJM,12,xgboost_tuned,395.0,409.48,14.48,14.48
2025-11-11 03:00:00,US-MIDA-PJM,12,xgboost_tuned,447.0,452.17,5.17,5.17
2025-11-11 04:00:00,US-MIDA-PJM,12,xgboost_tuned,301.0,316.94,15.94,15.94
2025-11-11 05:00:00,US-MIDA-PJM,12,xgboost_tuned,353.0,368.35,15.35,15.35
